checkpoint_time,wait_time,vehicles_in_queue
2025-03-18 10:02:19,248820,402
2025-03-18 11:02:06,237600,386
2025-03-18 12:03:16,236280,375
2025-03-18 13:08:02,224400,363
2025-03-18 14:02:22,222420,357
2025-03-18 15:02:35,219780,351
2025-03-18 16:02:34,219780,348
2025-03-18 17:02:09,214500,340
2025-03-18 18:02:50,234000,340
2025-03-18 19:01:52,231840,337
2025-03-18 20:02:20,231840,336
2025-03-18 21:02:07,229680,332
2025-03-18 22:02:16,227520,329
2025-03-18 23:02:14,224640,325
2025-03-19 00:08:37,215280,311
2025-03-19 01:29:35,206640,299
2025-03-19 02:27:52,203760,297
2025-03-19 03:11:51,205200,296
2025-03-19 04:02:24,202320,294
2025-03-19 05:02:22,195840,282
2025-03-19 06:03:10,189360,273
2025-03-19 07:02:16,177840,259
2025-03-19 08:03:04,171360,250
2025-03-19 09:02:29,162720,244
2025-03-19 10:02:21,158400,235
2025-03-19 11:02:03,154800,227
2025-03-19 12:03:18,149760,223
2025-03-19 13:07:54,146880,214
2025-03-19 14:02:22,134640,199
2025-03-19 15:02:28,136800,200
2025-03-19 16:02:38,138240,201
2025-03-19 17:02:30,134640,196
2025-03-19 18:02:45,133920,195
2025-03-19 19:02:10,133200,194
2025-03-19 20:02:32,130320,189
2025-03-19 21:02:13,129600,189
2025-03-19 22:02:16,126720,184
2025-03-19 23:02:28,124560,184
2025-03-20 00:08:26,123840,182
2025-03-20 01:29:27,123120,182
2025-03-20 02:27:08,121680,180
2025-03-20 03:11:07,121680,178
2025-03-20 04:02:29,120240,177
2025-03-20 05:02:15,118800,175
2025-03-20 06:02:51,118800,174
2025-03-20 07:02:18,115200,169
2025-03-20 08:02:54,112320,166
2025-03-20 09:02:17,120120,164
2025-03-20 10:02:20,120900,164
2025-03-20 11:02:04,121680,166
2025-03-20 12:03:27,110760,152
2025-03-20 13:07:34,102960,143
2025-03-20 14:02:21,102960,142
2025-03-20 15:02:32,102180,139
2025-03-20 16:02:35,102960,139
2025-03-20 17:02:17,105300,140
2025-03-20 18:02:41,106080,141
2025-03-20 19:02:00,100620,142
2025-03-20 20:02:13,99060,140
2025-03-20 21:02:16,98280,138
2025-03-20 22:01:59,93600,133
2025-03-20 23:02:10,90480,130
2025-03-21 00:08:34,94080,127
2025-03-21 01:29:25,90720,124
2025-03-21 02:27:54,89880,119
2025-03-21 03:12:25,89880,118
2025-03-21 04:02:36,87360,118
2025-03-21 05:02:14,89040,119
2025-03-21 06:02:59,89880,118
2025-03-21 07:02:14,91560,122
2025-03-21 08:02:41,94920,126
2025-03-21 09:02:13,110040,141
2025-03-21 10:02:16,121800,153
2025-03-21 11:02:12,129360,157
2025-03-21 12:03:15,136920,166
