checkpoint_time,wait_time,vehicles_in_queue
2025-06-11 07:02:22,0,10
2025-06-11 08:03:04,1680,12
2025-06-11 09:02:50,0,10
2025-06-11 10:02:30,0,10
2025-06-11 11:02:19,0,7
2025-06-11 12:03:45,14280,23
2025-06-11 13:12:00,16800,26
2025-06-11 14:02:14,13440,28
2025-06-11 15:02:20,15960,33
2025-06-11 16:02:34,12600,31
2025-06-11 17:02:15,13440,32
2025-06-11 18:03:01,13440,29
2025-06-11 19:02:07,9240,26
2025-06-11 20:02:02,2520,18
2025-06-11 21:02:24,1680,16
2025-06-11 22:02:05,840,17
2025-06-11 23:02:03,1680,18
2025-06-12 00:09:32,0,14
2025-06-12 01:29:58,0,14
2025-06-12 02:32:08,0,13
2025-06-12 03:22:46,0,10
2025-06-12 04:06:30,840,9
2025-06-12 05:02:25,0,8
2025-06-12 06:03:14,0,8
2025-06-12 07:02:25,0,10
2025-06-12 08:03:07,0,7
2025-06-12 09:02:28,0,13
2025-06-12 10:02:28,1680,15
2025-06-12 11:02:10,2520,16
2025-06-12 12:03:49,5040,20
2025-06-12 13:11:41,9240,25
2025-06-12 14:02:11,13440,30
2025-06-12 15:02:25,11760,28
2025-06-12 16:02:39,8400,23
2025-06-12 17:02:26,10080,25
2025-06-12 18:03:03,5040,20
2025-06-12 19:02:07,5040,20
2025-06-12 20:02:29,840,12
2025-06-12 21:02:31,0,8
2025-06-12 22:02:14,0,7
2025-06-12 23:02:20,840,6
2025-06-13 00:09:30,2520,6
2025-06-13 01:30:07,0,5
2025-06-13 02:32:25,0,5
2025-06-13 03:23:57,0,2
2025-06-13 04:06:44,0,3
2025-06-13 05:02:21,0,5
2025-06-13 06:03:06,0,2
2025-06-13 07:02:19,0,1
2025-06-13 08:02:58,0,4
2025-06-13 09:02:33,0,1
2025-06-13 10:02:32,0,2
2025-06-13 11:02:15,0,4
2025-06-13 12:03:28,0,5
2025-06-13 13:11:02,0,2
2025-06-13 14:02:22,0,1
2025-06-13 15:02:29,0,1
2025-06-13 16:02:22,840,2
2025-06-13 17:02:03,840,2
2025-06-13 18:02:57,0,1
2025-06-13 19:02:10,0,3
2025-06-13 20:02:39,0,1
2025-06-13 21:02:08,840,3
2025-06-13 22:02:10,0,2
2025-06-13 23:02:14,0,2
2025-06-14 00:09:11,0,1
2025-06-14 01:29:59,0,1
2025-06-14 02:31:12,0,1
2025-06-14 03:20:42,0,1
2025-06-14 04:03:48,0,1
2025-06-14 05:02:17,0,1
2025-06-14 06:03:00,0,0
2025-06-14 07:02:14,0,3
2025-06-14 08:02:43,0,5
2025-06-14 09:02:07,0,1
2025-06-14 10:02:16,0,2
2025-06-14 11:02:03,2520,4
2025-06-14 12:03:05,3360,5
2025-06-14 13:08:09,0,9
2025-06-14 14:02:03,840,9
2025-06-14 15:02:13,0,9
2025-06-14 16:02:20,0,5
2025-06-14 17:01:59,840,6
2025-06-14 18:02:26,0,4
2025-06-14 19:01:52,0,5
2025-06-14 20:02:21,0,6
2025-06-14 21:02:07,0,0
2025-06-14 22:02:06,0,0
2025-06-14 23:02:15,0,1
2025-06-15 00:10:34,0,1
2025-06-15 01:30:25,0,1
2025-06-15 02:38:36,0,1
2025-06-15 03:28:07,0,1
2025-06-15 04:08:33,0,1
2025-06-15 05:02:21,0,1
2025-06-15 06:02:56,840,3
2025-06-15 07:02:15,0,4
2025-06-15 08:02:42,0,3
2025-06-15 09:02:21,0,3
2025-06-15 10:02:08,0,4
2025-06-15 11:02:07,0,4
2025-06-15 12:03:18,0,9
2025-06-15 13:08:19,5880,18
2025-06-15 14:01:56,3360,14
2025-06-15 15:02:12,4200,15
2025-06-15 16:02:14,3360,12
2025-06-15 17:02:07,4200,13
2025-06-15 18:02:37,840,11
2025-06-15 19:02:04,0,8
2025-06-15 20:02:18,0,7
2025-06-15 21:02:08,0,3
2025-06-15 22:02:10,0,4
2025-06-15 23:02:14,0,3
2025-06-16 00:09:58,0,1
2025-06-16 01:30:33,0,3
2025-06-16 02:34:58,0,3
2025-06-16 03:27:02,0,3
2025-06-16 04:09:42,0,3
2025-06-16 05:03:31,2520,6
2025-06-16 06:03:26,0,8
2025-06-16 07:03:02,2520,14
2025-06-16 08:03:03,4200,16
2025-06-16 09:03:13,6720,18
2025-06-16 10:02:32,8400,19
2025-06-16 11:02:09,8400,20
2025-06-16 12:03:55,4200,16
2025-06-16 13:12:22,2520,14
2025-06-16 14:02:24,1680,12
2025-06-16 15:02:36,0,8
2025-06-16 16:02:33,840,6
2025-06-16 17:02:37,2520,8
2025-06-16 18:02:57,0,9
2025-06-16 19:02:03,0,6
2025-06-16 20:02:27,0,3
2025-06-16 21:02:20,0,3
2025-06-16 22:02:17,0,3
2025-06-16 23:02:15,0,4
2025-06-17 00:09:32,1680,6
2025-06-17 01:30:08,0,6
2025-06-17 02:32:52,0,2
2025-06-17 03:23:58,0,3
2025-06-17 04:07:23,0,3
2025-06-17 05:02:19,0,5
2025-06-17 06:03:02,0,7
2025-06-17 07:02:34,840,5
2025-06-17 08:03:05,0,4
2025-06-17 09:03:15,0,7
2025-06-17 10:02:22,3360,11
2025-06-17 11:02:21,0,8
2025-06-17 12:03:27,0,10
2025-06-17 13:12:16,1680,11
2025-06-17 14:02:25,0,4
2025-06-17 15:02:25,4200,10
2025-06-17 16:02:33,2520,14
2025-06-17 17:02:53,1680,13
2025-06-17 18:03:06,840,12
2025-06-17 19:02:08,0,9
2025-06-17 20:02:37,0,8
2025-06-17 21:02:21,0,7
2025-06-17 22:02:18,0,7
2025-06-17 23:02:08,0,6
2025-06-18 00:09:19,840,7
2025-06-18 01:29:59,0,8
2025-06-18 02:32:17,0,6
2025-06-18 03:23:23,840,6
2025-06-18 04:07:19,4200,9
2025-06-18 05:02:49,8400,14
2025-06-18 06:03:08,1680,13
2025-06-18 07:02:51,11760,26
2025-06-18 08:03:04,10920,25
2025-06-18 09:02:48,8400,22
2025-06-18 10:02:16,5040,18
2025-06-18 11:02:15,8400,21
2025-06-18 12:03:58,12600,26
2025-06-18 13:12:10,13260,28
2025-06-18 14:02:29,14820,31
2025-06-18 15:02:20,9360,25
2025-06-18 16:03:00,9360,26
2025-06-18 17:03:42,10140,27
2025-06-18 18:02:59,6240,21
2025-06-18 19:02:06,0,14
2025-06-18 20:02:24,780,14
2025-06-18 21:02:05,0,10
2025-06-18 22:02:06,0,9
2025-06-18 23:02:14,0,8
2025-06-19 00:09:39,0,3
2025-06-19 01:30:01,0,4
2025-06-19 02:32:58,0,2
2025-06-19 03:23:33,0,2
