checkpoint_time,wait_time,vehicles_in_queue
2024-04-03 15:33:33,375840,364
2024-04-03 16:02:17,365040,357
2024-04-03 17:01:54,372600,364
2024-04-03 18:02:03,372600,363
2024-04-03 19:02:02,372600,362
2024-04-03 20:02:15,374760,364
2024-04-03 21:02:04,365040,359
2024-04-03 22:02:10,355320,352
2024-04-03 23:02:16,355320,353
2024-04-04 01:23:49,346680,345
2024-04-04 02:08:59,348840,345
2024-04-04 03:02:11,348840,345
2024-04-04 04:02:29,353160,347
2024-04-04 05:02:08,353160,346
2024-04-04 06:02:17,361800,351
2024-04-04 07:02:13,361800,347
2024-04-04 08:02:04,358560,343
2024-04-04 09:02:19,367200,351
2024-04-04 10:02:18,359640,344
2024-04-04 11:01:50,363960,348
2024-04-04 12:02:49,366120,350
2024-04-04 13:02:34,361800,345
2024-04-04 14:03:01,370440,355
2024-04-04 15:01:55,367200,355
2024-04-04 16:02:02,356400,356
2024-04-04 17:02:04,343440,356
2024-04-04 18:02:15,346680,360
2024-04-04 19:02:13,334800,351
2024-04-04 20:01:59,346680,351
2024-04-04 21:02:07,349920,353
2024-04-04 22:01:54,320280,346
2024-04-04 23:02:02,315180,342
2024-04-05 00:06:50,314160,342
2024-04-05 01:23:03,310080,334
2024-04-05 02:08:13,312120,336
2024-04-05 03:02:11,316200,336
2024-04-05 04:02:07,317220,336
2024-04-05 05:02:05,315180,329
2024-04-05 06:02:13,320280,331
2024-04-05 07:01:59,324360,334
2024-04-05 08:02:15,327420,335
2024-04-05 09:01:55,329460,336
2024-04-05 10:02:05,326400,335
2024-04-05 11:02:03,331500,340
2024-04-05 12:02:54,324360,334
2024-04-05 13:02:09,325380,337
2024-04-05 14:02:18,334560,345
2024-04-05 15:01:56,337620,348
2024-04-05 16:03:03,345780,356
2024-04-05 17:02:20,345780,355
2024-04-05 18:02:21,344760,350
2024-04-05 19:02:28,346800,351
2024-04-05 20:03:05,349860,354
2024-04-05 21:02:52,331500,341
2024-04-05 22:02:07,332520,341
2024-04-05 23:01:59,323340,331
2024-04-06 00:06:03,317220,326
2024-04-06 01:22:08,310080,318
2024-04-06 02:06:58,308040,318
2024-04-06 03:02:09,300900,311
2024-04-06 04:02:01,296820,309
2024-04-06 05:01:58,290700,306
2024-04-06 06:02:12,294780,306
2024-04-06 07:01:52,298860,309
2024-04-06 08:02:12,298860,306
2024-04-06 09:02:08,288660,303
2024-04-06 10:02:04,277440,297
2024-04-06 11:02:02,279480,298
2024-04-06 12:02:28,282540,302
2024-04-06 13:02:01,269280,294
2024-04-06 14:01:51,266220,289
2024-04-06 15:02:00,263160,282
2024-04-06 16:01:56,260100,280
2024-04-06 17:02:56,251940,273
2024-04-06 18:01:55,253980,275
2024-04-06 19:02:04,255000,273
2024-04-06 20:02:54,256020,263
2024-04-06 21:01:54,236640,256
2024-04-06 22:02:01,223380,247
2024-04-07 01:26:46,215220,239
2024-04-07 02:10:28,214200,239
2024-04-07 03:02:54,209100,232
2024-04-07 04:02:14,209100,229
2024-04-07 05:02:18,211140,230
2024-04-07 06:02:20,200940,221
2024-04-07 07:01:57,210120,226
2024-04-07 08:02:08,215220,229
2024-04-07 09:02:00,211140,223
2024-04-07 10:01:50,208080,218
2024-04-07 11:02:05,206040,216
2024-04-07 12:02:48,200940,210
2024-04-07 13:02:08,205020,208
2024-04-07 14:02:03,198900,209
2024-04-07 15:02:16,191760,203
2024-04-07 16:01:55,194820,204
2024-04-07 17:02:03,196860,206
2024-04-07 18:02:14,189720,199
2024-04-07 19:02:05,180540,191
2024-04-07 20:01:56,179520,190
2024-04-07 21:01:55,172380,183
2024-04-07 22:02:28,174420,183
2024-04-07 23:02:03,164220,174
2024-04-08 00:06:49,156060,166
2024-04-08 01:24:21,158100,167
2024-04-08 02:09:21,147900,157
2024-04-08 03:02:00,145860,157
2024-04-08 04:02:11,143820,156
2024-04-08 05:02:11,143820,156
2024-04-08 06:02:07,142800,155
2024-04-08 07:02:22,143820,154
2024-04-08 08:02:29,142800,153
2024-04-08 09:01:59,136680,145
2024-04-08 10:02:14,138720,146
2024-04-08 11:01:48,139740,147
2024-04-08 12:02:35,134640,143
2024-04-08 13:02:04,136680,145
2024-04-08 14:02:14,153000,161
2024-04-08 15:01:58,168300,174
2024-04-08 16:02:02,179520,186
2024-04-08 17:02:55,178500,185
2024-04-08 18:02:17,182580,189
2024-04-08 19:02:14,188700,195
2024-04-08 20:02:06,197880,204
2024-04-08 21:01:54,186660,193
2024-04-08 22:01:58,188700,195
2024-04-08 23:02:01,189720,188
2024-04-09 00:07:20,176460,184
2024-04-09 01:23:36,176460,182
2024-04-09 02:08:09,167280,171
2024-04-09 03:02:23,163200,171
2024-04-09 04:02:04,165240,172
2024-04-09 05:02:10,164220,174
2024-04-09 06:02:24,167280,177
2024-04-09 07:02:06,159120,170
2024-04-09 08:02:29,163200,177
2024-04-09 09:02:11,167280,177
2024-04-09 10:02:21,160320,181
2024-04-09 11:02:10,163200,184
2024-04-09 12:02:49,167040,188
2024-04-09 13:02:05,176640,198
2024-04-09 14:02:02,189120,209
2024-04-09 15:02:19,195840,217
2024-04-09 16:02:04,190080,210
2024-04-09 17:02:04,204480,224
2024-04-09 18:02:09,199680,218
2024-04-09 19:03:00,211200,230
2024-04-09 20:02:17,215040,234
2024-04-09 21:03:00,208320,226
2024-04-09 22:02:13,220320,226
2024-04-09 23:02:02,216240,222
2024-04-10 00:06:22,210120,218
2024-04-10 01:22:58,210120,210
2024-04-10 02:08:21,210120,210
2024-04-10 03:01:56,210120,210
2024-04-10 04:02:12,205020,209
2024-04-10 05:02:03,205020,209
2024-04-10 06:02:10,205020,214
2024-04-10 07:01:56,210120,219
2024-04-10 08:02:21,206040,213
2024-04-10 09:02:57,204000,208
2024-04-10 10:02:06,216240,218
2024-04-10 11:02:08,205020,213
2024-04-10 12:02:52,219300,218
2024-04-10 13:02:15,229500,228
2024-04-10 14:02:00,246840,245
2024-04-10 15:01:59,240720,248
2024-04-10 16:02:15,249900,256
2024-04-10 17:02:08,247860,253
2024-04-10 18:02:16,255000,262
2024-04-10 19:03:23,259080,266
2024-04-10 20:02:09,253980,262
2024-04-10 21:02:11,241740,253
2024-04-10 22:02:22,239700,250
2024-04-10 23:03:21,239700,250
2024-04-11 00:06:28,232560,245
2024-04-11 01:24:02,224400,237
2024-04-11 02:09:32,217260,231
2024-04-11 03:02:09,212160,227
2024-04-11 04:01:59,204000,224
2024-04-11 05:02:19,205020,224
2024-04-11 06:02:19,213180,231
2024-04-11 07:02:58,218280,232
2024-04-11 08:02:21,226440,239
2024-04-11 09:02:01,239700,254
2024-04-11 10:02:31,257040,256
2024-04-11 11:02:17,262140,261
2024-04-11 12:02:38,276420,274
2024-04-11 13:02:08,281520,279
2024-04-11 14:01:56,279480,284
2024-04-11 15:02:11,291720,296
2024-04-11 16:03:11,303960,300
2024-04-11 17:02:05,306000,304
2024-04-11 18:01:59,313140,311
2024-04-11 19:01:54,319260,317
2024-04-11 20:01:54,299880,305
2024-04-11 21:01:52,298860,308
2024-04-11 22:01:53,286620,296
2024-04-11 23:03:01,286620,297
2024-04-12 00:06:16,287640,297
2024-04-12 01:23:43,287640,297
2024-04-12 02:09:59,288660,297
2024-04-12 04:02:04,274380,283
2024-04-12 05:02:15,278460,287
2024-04-12 06:02:17,283560,292
2024-04-12 07:02:06,288660,297
2024-04-12 08:02:16,294780,304
2024-04-12 09:03:13,297840,306
2024-04-12 10:02:04,304980,313
2024-04-12 11:02:27,315180,321
2024-04-12 12:02:44,327420,332
