checkpoint_time,wait_time,vehicles_in_queue
2025-06-11 07:02:22,524160,1295
2025-06-11 08:03:04,549360,1345
2025-06-11 09:02:50,566160,1384
2025-06-11 10:02:30,567840,1389
2025-06-11 11:02:19,574980,1407
2025-06-11 12:03:45,586320,1429
2025-06-11 13:12:00,595560,1456
2025-06-11 14:02:14,602280,1471
2025-06-11 15:02:20,606060,1484
2025-06-11 16:02:34,616560,1511
2025-06-11 17:02:15,613200,1505
2025-06-11 18:03:01,617400,1517
2025-06-11 19:02:07,616980,1517
2025-06-11 20:02:02,610680,1508
2025-06-11 21:02:24,604800,1507
2025-06-11 22:02:05,597240,1496
2025-06-11 23:02:03,592200,1488
2025-06-12 00:09:32,585900,1480
2025-06-12 01:29:58,586320,1472
2025-06-12 02:32:08,583380,1465
2025-06-12 03:22:46,585480,1464
2025-06-12 04:06:30,584640,1459
2025-06-12 05:02:25,587160,1457
2025-06-12 06:03:14,591780,1472
2025-06-12 07:02:25,600600,1492
2025-06-12 08:03:07,612360,1518
2025-06-12 09:02:28,622440,1543
2025-06-12 10:02:28,630420,1558
2025-06-12 11:02:10,627900,1554
2025-06-12 12:03:49,630840,1558
2025-06-12 13:11:41,627480,1551
2025-06-12 14:02:11,628740,1557
2025-06-12 15:02:25,631680,1564
2025-06-12 16:02:39,631680,1567
2025-06-12 17:02:26,633780,1570
2025-06-12 18:03:03,637140,1578
2025-06-12 19:02:07,633780,1566
2025-06-12 20:02:29,627060,1558
2025-06-12 21:02:31,616560,1551
2025-06-12 22:02:14,617400,1554
2025-06-12 23:02:20,614460,1543
2025-06-13 00:09:30,614040,1541
2025-06-13 01:30:07,616980,1537
2025-06-13 02:32:25,616980,1531
2025-06-13 03:23:57,620760,1534
2025-06-13 04:06:44,615720,1526
2025-06-13 05:02:21,612360,1518
2025-06-13 06:03:06,621180,1532
2025-06-13 07:02:19,623700,1531
2025-06-13 08:02:58,630000,1546
2025-06-13 09:02:33,632100,1551
2025-06-13 10:02:32,629160,1546
2025-06-13 11:02:15,631680,1548
2025-06-13 12:03:28,632520,1550
2025-06-13 13:11:02,635040,1559
2025-06-13 14:02:22,638820,1567
2025-06-13 15:02:29,637140,1570
2025-06-13 16:02:22,634620,1566
2025-06-13 17:02:03,629160,1553
2025-06-13 18:02:57,628740,1551
2025-06-13 19:02:10,624540,1544
2025-06-13 20:02:39,613200,1525
2025-06-13 21:02:08,600600,1518
2025-06-13 22:02:10,595140,1513
2025-06-13 23:02:14,587160,1500
2025-06-14 00:09:11,582540,1491
2025-06-14 01:29:59,576240,1470
2025-06-14 02:31:12,572880,1465
2025-06-14 03:20:42,570780,1462
2025-06-14 04:03:48,567000,1455
2025-06-14 05:02:17,559860,1457
2025-06-14 06:03:00,553140,1451
2025-06-14 07:02:14,562380,1459
2025-06-14 08:02:43,570780,1470
2025-06-14 09:02:07,574560,1468
2025-06-14 10:02:16,586740,1481
2025-06-14 11:02:03,587580,1483
2025-06-14 12:03:05,593040,1483
2025-06-14 13:08:09,589680,1477
2025-06-14 14:02:03,596400,1485
2025-06-14 15:02:13,601020,1479
2025-06-14 16:02:20,606060,1483
2025-06-14 17:01:59,613200,1494
2025-06-14 18:02:26,610260,1496
2025-06-14 19:01:52,609840,1487
2025-06-14 20:02:21,605640,1488
2025-06-14 21:02:07,601440,1484
2025-06-14 22:02:06,600600,1486
2025-06-14 23:02:15,595140,1477
2025-06-15 00:10:34,597660,1483
2025-06-15 01:30:25,593460,1473
2025-06-15 02:38:36,593880,1468
2025-06-15 03:28:07,595560,1466
2025-06-15 04:08:33,591360,1456
2025-06-15 05:02:21,588000,1455
2025-06-15 06:02:56,593040,1466
2025-06-15 07:02:15,598500,1475
2025-06-15 08:02:42,601020,1480
2025-06-15 09:02:21,611940,1499
2025-06-15 10:02:08,620340,1518
2025-06-15 11:02:07,622020,1525
2025-06-15 12:03:18,625800,1535
2025-06-15 13:08:19,624120,1535
2025-06-15 14:01:56,619080,1525
2025-06-15 15:02:12,625380,1536
2025-06-15 16:02:14,622440,1533
2025-06-15 17:02:07,621600,1534
2025-06-15 18:02:37,624540,1539
2025-06-15 19:02:04,618240,1531
2025-06-15 20:02:18,616560,1534
2025-06-15 21:02:08,612780,1534
2025-06-15 22:02:10,612360,1526
2025-06-15 23:02:14,611100,1520
2025-06-16 00:09:58,607320,1508
2025-06-16 01:30:33,600180,1496
2025-06-16 02:34:58,600600,1491
2025-06-16 03:27:02,598080,1484
2025-06-16 04:09:42,597240,1478
2025-06-16 05:03:31,596400,1477
2025-06-16 06:03:26,601860,1490
2025-06-16 07:03:02,619500,1533
2025-06-16 08:03:03,632520,1567
2025-06-16 09:03:13,643440,1591
2025-06-16 10:02:32,647640,1607
2025-06-16 11:02:09,651840,1620
2025-06-16 12:03:55,658560,1629
2025-06-16 13:12:22,659820,1633
2025-06-16 14:02:24,664860,1648
2025-06-16 15:02:36,670320,1661
2025-06-16 16:02:33,672000,1667
2025-06-16 17:02:37,669900,1665
2025-06-16 18:02:57,672420,1662
2025-06-16 19:02:03,665280,1660
2025-06-16 20:02:27,666960,1665
2025-06-16 21:02:20,666540,1672
2025-06-16 22:02:17,665280,1672
2025-06-16 23:02:15,668220,1667
2025-06-17 00:09:32,670740,1659
2025-06-17 01:30:08,660660,1648
2025-06-17 02:32:52,662340,1644
2025-06-17 03:23:58,663600,1639
2025-06-17 04:07:23,659400,1633
2025-06-17 05:02:19,659820,1632
2025-06-17 06:03:02,668640,1645
2025-06-17 07:02:34,677460,1659
2025-06-17 08:03:05,688380,1688
2025-06-17 09:03:15,697620,1700
2025-06-17 10:02:22,702660,1719
2025-06-17 11:02:21,703500,1724
2025-06-17 12:03:27,699720,1716
2025-06-17 13:12:16,697620,1717
2025-06-17 14:02:25,698040,1716
2025-06-17 15:02:25,696360,1717
2025-06-17 16:02:33,694680,1718
2025-06-17 17:02:53,698460,1721
2025-06-17 18:03:06,698880,1726
2025-06-17 19:02:08,698040,1725
2025-06-17 20:02:37,696780,1717
2025-06-17 21:02:21,697620,1716
2025-06-17 22:02:18,695520,1712
2025-06-17 23:02:08,693000,1708
2025-06-18 00:09:19,692160,1703
2025-06-18 01:29:59,690480,1697
2025-06-18 02:32:17,689640,1692
2025-06-18 03:23:23,690060,1688
2025-06-18 04:07:19,687960,1688
2025-06-18 05:02:49,687120,1687
2025-06-18 06:03:08,691320,1704
2025-06-18 07:02:51,692580,1711
2025-06-18 08:03:04,698040,1710
2025-06-18 09:02:48,690060,1712
2025-06-18 10:02:16,685020,1723
2025-06-18 11:02:15,669060,1717
2025-06-18 12:03:58,661080,1714
2025-06-18 13:12:10,457200,1720
2025-06-18 14:02:29,463200,1720
2025-06-18 15:02:20,458700,1726
2025-06-18 16:03:00,458400,1713
2025-06-18 17:03:42,470100,1714
2025-06-18 18:02:59,465600,1704
2025-06-18 19:02:06,468300,1700
2025-06-18 20:02:24,470700,1699
2025-06-18 21:02:05,478200,1702
2025-06-18 22:02:06,477600,1695
2025-06-18 23:02:14,483300,1685
2025-06-19 00:09:39,488100,1685
2025-06-19 01:30:01,489600,1679
2025-06-19 02:32:58,487800,1669
2025-06-19 03:23:33,484800,1663
2025-06-19 04:07:09,484800,1663
2025-06-19 05:02:24,486000,1665
2025-06-19 06:03:05,489000,1675
2025-06-19 07:02:43,497100,1698
2025-06-19 08:03:07,499200,1710
2025-06-19 09:02:30,501000,1717
2025-06-19 10:02:22,501600,1719
2025-06-19 11:02:22,499500,1721
2025-06-19 12:03:33,502800,1728
2025-06-19 13:11:08,500100,1725
2025-06-19 14:02:14,498300,1721
2025-06-19 15:02:17,495000,1714
2025-06-19 16:02:29,494400,1716
2025-06-19 17:02:15,489600,1712
2025-06-19 18:02:59,483000,1695
2025-06-19 19:01:58,479700,1692
2025-06-19 20:02:26,473100,1670
2025-06-19 21:02:12,471600,1663
2025-06-19 22:02:18,469500,1660
2025-06-19 23:02:21,469200,1654
2025-06-20 00:09:24,465300,1640
2025-06-20 01:30:07,466800,1634
2025-06-20 02:32:16,464400,1628
2025-06-20 03:23:05,465000,1624
2025-06-20 04:06:29,462900,1612
2025-06-20 05:02:47,463500,1610
2025-06-20 06:03:04,462000,1605
2025-06-20 07:02:33,463500,1606
2025-06-20 08:03:02,465000,1607
2025-06-20 09:02:27,464400,1606
2025-06-20 10:02:19,461100,1601
2025-06-20 11:02:12,454500,1594
2025-06-20 12:03:53,451500,1593
2025-06-20 13:11:01,447600,1588
2025-06-20 14:02:26,445500,1582
2025-06-20 15:02:18,444900,1576
2025-06-20 16:02:32,443700,1563
2025-06-20 17:02:14,436500,1555
2025-06-20 18:02:51,434100,1548
2025-06-20 19:01:58,429300,1535
2025-06-20 20:02:21,421200,1516
2025-06-20 21:02:03,411900,1508
2025-06-20 22:02:08,408300,1496
2025-06-20 23:02:11,405900,1482
2025-06-21 00:09:18,408600,1481
2025-06-21 01:29:51,405900,1471
2025-06-21 02:31:26,402600,1457
2025-06-21 03:21:43,403200,1449
2025-06-21 04:04:06,399600,1437
2025-06-21 05:02:06,398700,1432
2025-06-21 06:02:53,404400,1431
2025-06-21 07:02:09,406200,1417
2025-06-21 08:02:23,409200,1405
2025-06-21 09:02:08,412200,1425
2025-06-21 10:02:14,417000,1451
2025-06-21 11:01:54,416700,1446
2025-06-21 12:03:14,421200,1458
2025-06-21 13:08:25,419400,1453
2025-06-21 14:01:58,418500,1451
2025-06-21 15:02:13,420600,1459
2025-06-21 16:02:17,419400,1455
2025-06-21 17:01:58,415200,1450
2025-06-21 18:02:38,414000,1449
2025-06-21 19:02:06,409200,1443
2025-06-21 20:02:12,403500,1434
2025-06-21 21:02:00,397800,1431
2025-06-21 22:01:57,393000,1424
2025-06-21 23:02:19,390600,1417
2025-06-22 00:10:22,384300,1399
2025-06-22 01:30:30,381300,1385
2025-06-22 02:38:42,378900,1376
2025-06-22 03:28:46,378600,1369
2025-06-22 04:09:48,380100,1368
2025-06-22 05:02:45,381300,1366
2025-06-22 06:02:53,386400,1371
2025-06-22 07:02:07,390300,1372
2025-06-22 08:02:45,391200,1370
