checkpoint_time,wait_time,vehicles_in_queue
2025-03-24 14:02:16,124500,467
2025-03-24 15:02:19,129000,479
2025-03-24 16:02:34,135300,499
2025-03-24 17:02:17,146100,516
2025-03-24 18:02:37,144600,532
2025-03-24 19:02:06,143400,534
2025-03-24 20:02:20,141000,531
2025-03-24 21:02:19,138000,524
2025-03-24 22:02:07,131400,505
2025-03-24 23:02:21,123900,480
2025-03-25 00:08:55,117000,463
2025-03-25 01:29:29,112200,445
2025-03-25 02:28:29,109500,430
2025-03-25 03:13:33,109200,417
2025-03-25 04:02:45,98100,398
2025-03-25 05:02:15,92100,385
2025-03-25 06:02:52,84600,359
2025-03-25 07:02:20,83400,355
2025-03-25 08:02:46,81900,348
2025-03-25 09:02:23,77100,332
2025-03-25 10:02:25,74700,323
2025-03-25 11:02:05,79200,334
2025-03-25 12:03:26,86700,355
2025-03-25 13:08:06,90900,366
2025-03-25 14:02:27,95100,380
2025-03-25 15:02:18,102600,399
2025-03-25 16:02:39,106800,412
2025-03-25 17:02:18,112800,434
2025-03-25 18:02:53,114000,438
2025-03-25 19:02:07,118800,451
2025-03-25 20:02:31,120900,457
2025-03-25 21:02:09,112200,431
2025-03-25 22:02:09,107700,420
2025-03-25 23:02:10,81360,405
2025-03-26 00:08:43,72480,375
2025-03-26 01:29:30,67200,352
2025-03-26 02:27:55,61200,326
2025-03-26 03:12:22,60960,326
2025-03-26 04:02:52,60480,318
2025-03-26 05:02:17,57120,305
2025-03-26 06:02:54,57120,302
2025-03-26 07:02:25,57120,298
2025-03-26 08:02:51,60480,305
2025-03-26 09:02:25,63840,310
2025-03-26 10:02:23,66240,301
2025-03-26 11:02:08,58560,295
2025-03-26 12:03:20,53760,274
2025-03-26 13:08:43,53280,272
2025-03-26 14:02:31,51120,267
2025-03-26 15:02:35,49680,259
2025-03-26 16:02:57,51360,251
2025-03-26 17:02:20,42000,238
2025-03-26 18:03:09,35040,222
2025-03-26 19:02:13,25440,197
2025-03-26 20:02:18,24480,200
2025-03-26 21:02:09,24240,198
2025-03-26 22:02:01,18960,184
2025-03-26 23:02:17,14160,165
2025-03-27 00:08:32,13680,155
2025-03-27 01:29:36,8880,127
2025-03-27 02:28:21,18960,116
2025-03-27 03:13:14,6960,107
2025-03-27 04:02:30,5520,93
2025-03-27 05:02:19,7920,91
2025-03-27 06:02:56,6480,71
2025-03-27 07:02:21,3600,67
2025-03-27 08:02:37,1200,53
2025-03-27 09:02:27,0,33
2025-03-27 10:02:25,0,18
2025-03-27 11:02:12,0,15
2025-03-27 12:03:22,0,28
2025-03-27 13:08:13,0,26
2025-03-27 14:02:13,0,23
2025-03-27 15:02:21,0,26
2025-03-27 16:02:32,0,24
2025-03-27 17:02:13,0,23
2025-03-27 18:02:33,0,30
2025-03-27 19:02:06,0,24
2025-03-27 20:02:11,0,27
2025-03-27 21:02:22,0,26
2025-03-27 22:02:02,0,25
2025-03-27 23:02:15,0,20
2025-03-28 00:08:29,0,18
2025-03-28 01:29:28,0,17
2025-03-28 02:28:27,0,15
2025-03-28 03:14:14,0,17
2025-03-28 04:02:22,0,15
2025-03-28 05:02:19,0,14
2025-03-28 06:03:04,0,23
2025-03-28 07:02:13,0,34
2025-03-28 08:02:50,0,39
2025-03-28 09:02:14,0,40
2025-03-28 10:02:15,0,27
2025-03-28 11:02:04,0,26
2025-03-28 12:03:13,0,38
2025-03-28 13:07:54,0,46
2025-03-28 14:02:14,0,55
2025-03-28 15:02:23,2880,83
2025-03-28 16:02:20,4080,108
2025-03-28 17:02:11,5040,124
2025-03-28 18:03:11,7200,149
2025-03-28 19:02:03,11040,186
2025-03-28 20:02:23,11520,238
2025-03-28 21:02:04,10560,265
2025-03-28 22:02:11,3600,270
2025-03-28 23:02:10,5280,271
2025-03-29 00:08:27,0,263
2025-03-29 01:29:25,0,251
2025-03-29 02:27:13,0,251
2025-03-29 03:11:33,1440,245
2025-03-29 04:02:27,2640,254
2025-03-29 05:02:03,17040,323
2025-03-29 06:02:31,90720,585
2025-03-29 07:02:09,163440,852
2025-03-29 08:02:15,195360,959
2025-03-29 09:02:08,208560,997
2025-03-29 10:02:11,212160,1006
2025-03-29 11:02:03,217200,1020
2025-03-29 12:02:59,221040,1023
2025-03-29 13:05:54,222960,1025
2025-03-29 14:01:54,229680,1039
2025-03-29 15:02:08,238560,1049
2025-03-29 16:02:12,241440,1054
2025-03-29 17:02:07,239040,1046
2025-03-29 18:02:30,238320,1039
2025-03-29 19:02:11,236880,1036
2025-03-29 20:01:59,234960,1033
2025-03-29 21:02:01,228000,1011
2025-03-29 22:02:03,223920,996
2025-03-29 23:02:12,274500,980
2025-03-30 00:09:17,269400,964
2025-03-30 01:29:39,261900,945
2025-03-30 02:30:41,261300,930
2025-03-30 03:17:17,256500,920
2025-03-30 04:02:17,252300,908
2025-03-30 05:02:15,245400,884
2025-03-30 06:02:30,248100,887
2025-03-30 07:02:15,249600,884
2025-03-30 08:02:27,240900,856
2025-03-30 09:02:12,239100,851
2025-03-30 10:02:05,236700,841
2025-03-30 11:02:12,236400,840
2025-03-30 12:03:07,233100,826
2025-03-30 13:05:39,235200,828
2025-03-30 14:02:03,233100,821
2025-03-30 15:02:03,231300,817
2025-03-30 16:02:16,224700,797
2025-03-30 17:02:04,220500,782
2025-03-30 18:02:25,213300,762
2025-03-30 19:02:03,211500,758
2025-03-30 20:02:14,205800,738
2025-03-30 21:02:03,202500,728
2025-03-30 22:01:56,159840,722
2025-03-30 23:02:07,153840,702
2025-03-31 00:09:24,147600,678
2025-03-31 01:29:51,138720,649
2025-03-31 02:30:19,133440,632
2025-03-31 03:16:54,128880,616
2025-03-31 04:02:27,129120,614
2025-03-31 05:02:30,126240,601
2025-03-31 06:03:05,127440,601
2025-03-31 07:02:30,128400,597
2025-03-31 08:03:11,129120,596
2025-03-31 09:02:37,131760,600
2025-03-31 10:02:25,128880,586
2025-03-31 11:02:22,130320,591
2025-03-31 12:03:12,136560,609
2025-03-31 13:08:58,138000,618
2025-03-31 14:02:20,141360,634
2025-03-31 15:02:14,145920,655
2025-03-31 16:02:26,148320,666
2025-03-31 17:02:11,150480,685
2025-03-31 18:02:53,152640,696
2025-03-31 19:02:09,153600,702
2025-03-31 20:02:38,148560,687
2025-03-31 21:02:21,146160,677
2025-03-31 22:02:13,143040,662
2025-03-31 23:02:10,140400,652
2025-04-01 00:09:53,135600,630
2025-04-01 01:30:15,130560,610
2025-04-01 02:32:05,126960,590
2025-04-01 03:20:13,124800,577
2025-04-01 04:03:16,123120,566
2025-04-01 05:02:29,122400,565
2025-04-01 06:03:03,121920,563
2025-04-01 07:02:25,120960,552
2025-04-01 08:03:00,118320,542
2025-04-01 09:02:20,122160,554
2025-04-01 10:02:29,123600,560
2025-04-01 11:02:11,125520,567
2025-04-01 12:03:28,130320,585
2025-04-01 13:09:28,134160,602
2025-04-01 14:02:25,136560,615
2025-04-01 15:02:37,136560,619
2025-04-01 16:02:22,136080,623
2025-04-01 17:01:58,135600,625
2025-04-01 18:02:25,133440,616
2025-04-01 19:02:02,130800,608
2025-04-01 20:02:29,127680,597
2025-04-01 21:02:05,120000,578
2025-04-01 22:02:11,118080,568
2025-04-01 23:02:17,114000,549
2025-04-02 00:08:35,112560,538
2025-04-02 01:29:35,112080,523
2025-04-02 02:28:59,109440,508
2025-04-02 03:14:34,106800,491
2025-04-02 04:02:23,102240,472
2025-04-02 05:02:13,94080,439
2025-04-02 06:02:59,94320,442
2025-04-02 07:02:25,91920,427
2025-04-02 08:03:02,88080,417
2025-04-02 09:02:27,88080,417
2025-04-02 10:02:30,87360,415
2025-04-02 11:02:10,83760,406
2025-04-02 12:03:22,79440,390
2025-04-02 13:09:15,78960,390
2025-04-02 14:02:10,73680,377
2025-04-02 15:02:23,72480,373
2025-04-02 16:02:28,69600,364
2025-04-02 17:02:07,68160,359
2025-04-02 18:02:36,68640,360
2025-04-02 19:02:09,71760,369
2025-04-02 20:02:28,75360,371
2025-04-02 21:01:59,70800,356
2025-04-02 22:02:05,70320,351
2025-04-02 23:02:01,64080,324
2025-04-03 00:08:29,60720,305
2025-04-03 01:29:28,56880,286
2025-04-03 02:28:28,57120,284
2025-04-03 03:14:10,54720,273
2025-04-03 04:02:25,51840,261
2025-04-03 05:02:18,49680,251
2025-04-03 06:02:59,49440,252
2025-04-03 07:02:33,48240,245
2025-04-03 08:02:58,43920,231
2025-04-03 09:02:18,39120,216
2025-04-03 10:02:20,35760,202
2025-04-03 11:02:19,33840,193
2025-04-03 12:03:23,26880,174
2025-04-03 13:08:42,20640,167
2025-04-03 14:02:31,15360,155
2025-04-03 15:02:27,10800,139
2025-04-03 16:02:27,5520,121
2025-04-03 17:02:14,2400,101
2025-04-03 18:02:56,2400,99
2025-04-03 19:02:14,1200,87
2025-04-03 20:02:13,0,77
2025-04-03 21:02:11,0,72
2025-04-03 22:02:11,0,63
2025-04-03 23:02:06,0,49
2025-04-04 00:08:37,0,39
2025-04-04 01:29:39,0,31
2025-04-04 02:28:26,0,32
2025-04-04 03:13:31,0,28
2025-04-04 04:02:29,0,24
2025-04-04 05:02:13,0,19
2025-04-04 06:02:57,1920,36
2025-04-04 07:02:22,0,34
2025-04-04 08:03:00,0,32
2025-04-04 09:02:15,0,30
2025-04-04 10:02:20,0,39
2025-04-04 11:02:16,0,35
2025-04-04 12:03:17,0,32
2025-04-04 13:08:11,0,36
2025-04-04 14:02:08,0,53
2025-04-04 15:02:16,0,64
2025-04-04 16:02:33,0,67
2025-04-04 17:02:12,3600,91
2025-04-04 18:02:40,5760,133
