checkpoint_time,wait_time,vehicles_in_queue
2025-03-25 08:02:46,0,9
2025-03-25 09:02:23,0,7
2025-03-25 10:02:25,0,4
2025-03-25 11:02:05,0,7
2025-03-25 12:03:26,3180,15
2025-03-25 13:08:06,0,8
2025-03-25 14:02:27,0,11
2025-03-25 15:02:18,2160,14
2025-03-25 16:02:39,0,7
2025-03-25 17:02:18,0,8
2025-03-25 18:02:53,0,10
2025-03-25 19:02:07,0,4
2025-03-25 20:02:31,0,6
2025-03-25 21:02:09,0,9
2025-03-25 22:02:09,0,6
2025-03-25 23:02:10,0,6
2025-03-26 00:08:43,1080,7
2025-03-26 01:29:30,0,8
2025-03-26 02:27:55,0,8
2025-03-26 03:12:22,0,1
2025-03-26 04:02:52,0,1
2025-03-26 05:02:17,0,2
2025-03-26 06:02:54,0,9
2025-03-26 07:02:25,0,12
2025-03-26 08:02:51,15960,26
2025-03-26 09:02:25,22800,33
2025-03-26 10:02:23,38760,47
2025-03-26 11:02:08,41040,50
2025-03-26 12:03:20,44460,53
2025-03-26 13:08:43,52440,62
2025-03-26 14:02:31,53580,63
2025-03-26 15:02:35,59280,67
2025-03-26 16:02:57,62700,68
2025-03-26 17:02:20,59280,67
2025-03-26 18:03:09,69540,72
2025-03-26 19:02:13,74100,80
2025-03-26 20:02:18,83220,91
2025-03-26 21:02:09,94620,101
2025-03-26 22:02:01,94620,101
2025-03-26 23:02:17,96900,103
2025-03-27 00:08:32,98040,103
2025-03-27 01:29:36,95760,98
2025-03-27 02:28:21,91200,94
2025-03-27 03:13:14,87780,89
2025-03-27 04:02:30,87780,89
2025-03-27 05:02:19,90060,86
2025-03-27 06:02:56,84360,87
2025-03-27 07:02:21,87780,90
2025-03-27 08:02:37,92340,93
2025-03-27 09:02:27,91200,95
2025-03-27 10:02:25,96900,100
2025-03-27 11:02:12,95760,100
2025-03-27 12:03:22,87780,96
2025-03-27 13:08:13,85500,93
2025-03-27 14:02:13,84360,92
2025-03-27 15:02:21,86640,92
2025-03-27 16:02:32,82080,88
2025-03-27 17:02:13,71820,83
2025-03-27 18:02:33,74100,86
2025-03-27 19:02:06,74100,88
2025-03-27 20:02:11,79800,94
2025-03-27 21:02:22,80940,95
2025-03-27 22:02:02,79800,91
2025-03-27 23:02:15,80940,94
2025-03-28 00:08:29,80940,94
2025-03-28 01:29:28,84360,94
2025-03-28 02:28:27,79800,88
2025-03-28 03:14:14,77520,83
2025-03-28 04:02:22,69540,76
2025-03-28 05:02:19,64980,71
2025-03-28 06:03:04,54720,67
2025-03-28 07:02:13,54720,67
2025-03-28 08:02:50,46740,67
2025-03-28 09:02:14,42180,64
2025-03-28 10:02:15,31920,59
2025-03-28 11:02:04,26220,53
2025-03-28 12:03:13,26220,45
2025-03-28 13:07:54,21660,43
2025-03-28 14:02:14,22800,42
2025-03-28 15:02:23,17100,38
2025-03-28 16:02:20,13680,36
2025-03-28 17:02:11,14820,35
2025-03-28 18:03:11,11400,29
2025-03-28 19:02:03,7980,26
2025-03-28 20:02:23,5700,24
2025-03-28 21:02:04,2280,16
2025-03-28 22:02:11,2280,10
2025-03-28 23:02:10,6840,15
2025-03-29 00:08:27,7980,12
2025-03-29 01:29:25,1140,11
2025-03-29 02:27:13,0,7
2025-03-29 03:11:33,0,4
2025-03-29 04:02:27,0,5
2025-03-29 05:02:03,0,3
2025-03-29 06:02:31,0,1
2025-03-29 07:02:09,0,5
2025-03-29 08:02:15,1140,13
2025-03-29 09:02:08,11400,22
2025-03-29 10:02:11,7980,18
2025-03-29 11:02:03,6840,18
2025-03-29 12:02:59,11400,22
2025-03-29 13:05:54,17100,27
2025-03-29 14:01:54,12540,23
2025-03-29 15:02:08,10260,21
2025-03-29 16:02:12,9120,20
2025-03-29 17:02:07,14820,25
2025-03-29 18:02:30,9120,19
2025-03-29 19:02:11,6840,18
2025-03-29 20:01:59,9120,20
2025-03-29 21:02:01,10260,21
2025-03-29 22:02:03,10260,24
2025-03-29 23:02:12,10260,22
2025-03-30 00:09:17,11400,23
2025-03-30 01:29:39,12540,15
2025-03-30 02:30:41,13680,16
2025-03-30 03:17:17,7980,22
2025-03-30 04:02:17,2280,17
2025-03-30 05:02:15,5400,18
2025-03-30 06:02:30,28080,40
2025-03-30 07:02:15,38880,50
2025-03-30 08:02:27,54000,63
2025-03-30 09:02:12,55080,65
2025-03-30 10:02:05,56160,65
2025-03-30 11:02:12,62640,71
2025-03-30 12:03:07,65880,72
2025-03-30 13:05:39,65880,73
2025-03-30 14:02:03,62640,70
2025-03-30 15:02:03,59400,67
2025-03-30 16:02:16,44280,59
2025-03-30 17:02:04,36720,52
2025-03-30 18:02:25,30240,49
2025-03-30 19:02:03,29160,48
2025-03-30 20:02:14,32400,48
2025-03-30 21:02:03,32400,48
2025-03-30 22:01:56,26520,45
2025-03-30 23:02:07,26520,45
2025-03-31 00:09:24,26520,45
2025-03-31 01:29:51,19380,40
2025-03-31 02:30:19,15300,35
2025-03-31 03:16:54,9180,30
2025-03-31 04:02:27,9180,31
2025-03-31 05:02:30,1020,25
2025-03-31 06:03:05,0,21
2025-03-31 07:02:30,0,17
2025-03-31 08:03:11,0,12
2025-03-31 09:02:37,0,12
2025-03-31 10:02:25,0,9
2025-03-31 11:02:22,0,7
2025-03-31 12:03:12,0,7
2025-03-31 13:08:58,0,7
2025-03-31 14:02:20,2040,14
2025-03-31 15:02:14,0,13
