checkpoint_time,wait_time,vehicles_in_queue
2024-04-03 15:33:33,1324800,2778
2024-04-03 16:02:17,1324320,2776
2024-04-03 17:01:54,1325760,2780
2024-04-03 18:02:03,1325280,2779
2024-04-03 19:02:02,1324800,2781
2024-04-03 20:02:15,1324320,2780
2024-04-03 21:02:04,1321920,2776
2024-04-03 22:02:10,1316640,2767
2024-04-03 23:02:16,1312320,2758
2024-04-04 01:23:49,1303680,2738
2024-04-04 02:08:59,1301760,2734
2024-04-04 03:02:11,1297920,2724
2024-04-04 04:02:29,1295520,2716
2024-04-04 05:02:08,1292640,2711
2024-04-04 06:02:17,1293600,2713
2024-04-04 07:02:13,1302720,2728
2024-04-04 08:02:04,1300800,2724
2024-04-04 09:02:19,1313760,2751
2024-04-04 10:02:18,1320000,2764
2024-04-04 11:01:50,1328160,2783
2024-04-04 12:02:49,1332960,2793
2024-04-04 13:02:34,1339200,2808
2024-04-04 14:03:01,1356000,2844
2024-04-04 15:01:55,1372320,2878
2024-04-04 16:02:02,1381440,2897
2024-04-04 17:02:04,1389600,2912
2024-04-04 18:02:15,1392000,2916
2024-04-04 19:02:13,1394400,2924
2024-04-04 20:01:59,1387200,2918
2024-04-04 21:02:07,1380000,2906
2024-04-04 22:01:54,1204560,2903
2024-04-04 23:02:02,1201620,2893
2024-04-05 00:06:50,1199520,2894
2024-04-05 01:23:03,1197420,2888
2024-04-05 02:08:13,1195320,2882
2024-04-05 03:02:11,1192380,2876
2024-04-05 04:02:07,1191960,2871
2024-04-05 05:02:05,1191960,2871
2024-04-05 06:02:13,1198680,2880
2024-04-05 07:01:59,1207080,2898
2024-04-05 08:02:15,1217160,2922
2024-04-05 09:01:55,1229760,2950
2024-04-05 10:02:05,1238160,2965
2024-04-05 11:02:03,1241520,2975
2024-04-05 12:02:54,1249080,2991
2024-04-05 13:02:09,1263780,3026
2024-04-05 14:02:18,1273860,3050
2024-04-05 15:01:56,1279740,3064
2024-04-05 16:03:03,1288560,3082
2024-04-05 17:02:20,1296120,3104
2024-04-05 18:02:21,1297380,3109
2024-04-05 19:02:28,1295700,3106
2024-04-05 20:03:05,1294440,3103
2024-04-05 21:02:52,1293180,3105
2024-04-05 22:02:07,1470240,3095
2024-04-05 23:01:59,1466880,3087
2024-04-06 00:06:03,1463040,3079
2024-04-06 01:22:08,1459680,3071
2024-04-06 02:06:58,1457280,3069
2024-04-06 03:02:09,1456800,3064
2024-04-06 04:02:01,1451520,3055
2024-04-06 05:01:58,1448640,3048
2024-04-06 06:02:12,1448640,3044
2024-04-06 07:01:52,1447680,3040
2024-04-06 08:02:12,1439520,3018
2024-04-06 09:02:08,1421280,2998
2024-04-06 10:02:04,1423680,2994
2024-04-06 11:02:02,1409280,2985
2024-04-06 12:02:28,1409760,2975
2024-04-06 13:02:01,1409760,2979
2024-04-06 14:01:51,1395840,2966
2024-04-06 15:02:00,1402560,2961
2024-04-06 16:01:56,1402080,2960
2024-04-06 17:02:56,1401120,2960
2024-04-06 18:01:55,1399200,2955
2024-04-06 19:02:04,1397280,2948
2024-04-06 20:02:54,1394400,2941
2024-04-06 21:01:54,1392000,2933
2024-04-06 22:02:01,1561680,2925
2024-04-07 01:26:46,1566000,2923
2024-04-07 02:10:28,1568700,2925
2024-04-07 03:02:54,1564380,2913
2024-04-07 04:02:14,1548720,2906
2024-04-07 05:02:18,1541160,2888
2024-04-07 06:02:20,1531440,2873
2024-04-07 07:01:57,1524420,2864
2024-04-07 08:02:08,1508220,2837
2024-04-07 09:02:00,1501200,2819
2024-04-07 10:01:50,1500660,2816
2024-04-07 11:02:05,1492560,2805
2024-04-07 12:02:48,1492560,2803
2024-04-07 13:02:08,1485540,2795
2024-04-07 14:02:03,1477980,2779
2024-04-07 15:02:16,1479060,2778
2024-04-07 16:01:55,1475820,2771
2024-04-07 17:02:03,1478520,2770
2024-04-07 18:02:14,1476360,2765
2024-04-07 19:02:05,1476360,2761
2024-04-07 20:01:56,1477440,2759
2024-04-07 21:01:55,1470960,2753
2024-04-07 22:02:28,1131060,2734
2024-04-07 23:02:03,1126860,2723
2024-04-08 00:06:49,1121820,2716
2024-04-08 01:24:21,1113840,2701
2024-04-08 02:09:21,1113420,2701
2024-04-08 03:02:00,1112160,2698
2024-04-08 04:02:11,1106700,2684
2024-04-08 05:02:11,1099140,2678
2024-04-08 06:02:07,1106280,2695
2024-04-08 07:02:22,1121820,2722
2024-04-08 08:02:29,1132320,2736
2024-04-08 09:01:59,1144920,2758
2024-04-08 10:02:14,1317120,2774
2024-04-08 11:01:48,1331520,2798
2024-04-08 12:02:35,1341120,2813
2024-04-08 13:02:04,1349280,2828
2024-04-08 14:02:14,1363200,2858
2024-04-08 15:01:58,1371840,2871
2024-04-08 16:02:02,1380000,2882
2024-04-08 17:02:55,1388640,2904
2024-04-08 18:02:17,1397280,2922
2024-04-08 19:02:14,1399200,2924
2024-04-08 20:02:06,1393920,2914
2024-04-08 21:01:54,1387200,2903
2024-04-08 22:01:58,1379520,2888
2024-04-08 23:02:01,1373760,2879
2024-04-09 00:07:20,1370400,2871
2024-04-09 01:23:36,1367520,2864
2024-04-09 02:08:09,1367520,2864
2024-04-09 03:02:23,1365600,2860
2024-04-09 04:02:04,1365120,2860
2024-04-09 05:02:10,1364640,2858
2024-04-09 06:02:24,1368960,2866
2024-04-09 07:02:06,1370880,2868
2024-04-09 08:02:29,1373280,2872
2024-04-09 09:02:11,1380480,2886
2024-04-09 10:02:21,1387680,2900
2024-04-09 11:02:10,1392960,2916
2024-04-09 12:02:49,1393440,2918
2024-04-09 13:02:05,1396800,2925
2024-04-09 14:02:02,1403520,2942
2024-04-09 15:02:19,1410720,2959
2024-04-09 16:02:04,1410240,2963
2024-04-09 17:02:04,1415520,2974
2024-04-09 18:02:09,1415520,2973
2024-04-09 19:03:00,1417920,2977
2024-04-09 20:02:17,1424640,2990
2024-04-09 21:03:00,1428480,3002
2024-04-09 22:02:13,1423200,2992
2024-04-09 23:02:02,1421760,2988
2024-04-10 00:06:22,1423200,2991
2024-04-10 01:22:58,1418400,2972
2024-04-10 02:08:21,1417440,2968
2024-04-10 03:01:56,1414560,2963
2024-04-10 04:02:12,1410720,2953
2024-04-10 05:02:03,1410240,2951
2024-04-10 06:02:10,1405920,2945
2024-04-10 07:01:56,1423200,2984
2024-04-10 08:02:21,1428480,2994
2024-04-10 09:02:57,1430400,2999
2024-04-10 10:02:06,1433760,3009
2024-04-10 11:02:08,1438560,3018
2024-04-10 12:02:52,1448640,3040
2024-04-10 13:02:15,1447680,3038
2024-04-10 14:02:00,1463040,3075
2024-04-10 15:01:59,1472640,3100
2024-04-10 16:02:15,1479360,3115
2024-04-10 17:02:08,1488960,3133
2024-04-10 18:02:16,1492800,3140
2024-04-10 19:03:23,1483200,3126
2024-04-10 20:02:09,1480800,3118
2024-04-10 21:02:11,1479360,3112
2024-04-10 22:02:22,1478880,3112
2024-04-10 23:03:21,1475520,3102
2024-04-11 00:06:28,1471680,3092
2024-04-11 01:24:02,1471200,3081
2024-04-11 02:09:32,1467840,3075
2024-04-11 03:02:09,1465440,3071
2024-04-11 04:01:59,1461600,3062
2024-04-11 05:02:19,1460160,3061
2024-04-11 06:02:19,1460640,3059
2024-04-11 07:02:58,1463520,3068
2024-04-11 08:02:21,1468320,3079
2024-04-11 09:02:01,1472160,3089
2024-04-11 10:02:31,1474560,3092
2024-04-11 11:02:17,1482240,3107
2024-04-11 12:02:38,1488480,3121
2024-04-11 13:02:08,1489440,3127
2024-04-11 14:01:56,1495200,3140
2024-04-11 15:02:11,1500480,3150
2024-04-11 16:03:11,1509120,3163
2024-04-11 17:02:05,1508160,3166
2024-04-11 18:01:59,1503840,3158
2024-04-11 19:01:54,1501440,3153
2024-04-11 20:01:54,1499520,3152
2024-04-11 21:01:52,1485120,3140
2024-04-11 22:01:53,1480800,3133
2024-04-11 23:03:01,1475040,3122
2024-04-12 00:06:16,1473120,3116
2024-04-12 01:23:43,1470720,3102
2024-04-12 02:09:59,1467840,3096
2024-04-12 04:02:04,1459680,3075
2024-04-12 05:02:15,1462080,3078
2024-04-12 06:02:17,1459200,3082
2024-04-12 07:02:06,1461600,3084
2024-04-12 08:02:16,1460640,3081
2024-04-12 09:03:13,1469280,3098
2024-04-12 10:02:04,1471200,3110
2024-04-12 11:02:27,1468320,3110
2024-04-12 12:02:44,1481280,3137
2024-04-12 13:01:57,1487040,3152
2024-04-12 14:02:10,1500000,3180
2024-04-12 15:02:10,1513440,3214
2024-04-12 16:02:12,1526400,3240
2024-04-12 17:02:07,1541760,3264
2024-04-12 18:02:17,1544640,3265
2024-04-12 19:02:06,1546080,3265
2024-04-12 20:03:05,1551840,3270
2024-04-12 21:02:19,1548960,3259
