checkpoint_time,wait_time,vehicles_in_queue
2025-03-24 15:02:19,84000,50
2025-03-24 16:02:34,119700,67
2025-03-24 17:02:17,134400,74
2025-03-24 18:02:37,142800,77
2025-03-24 19:02:06,155400,84
2025-03-24 20:02:20,157500,86
2025-03-24 21:02:19,157500,86
2025-03-24 22:02:07,161700,87
2025-03-24 23:02:21,165900,89
2025-03-25 00:08:55,165900,89
2025-03-25 01:29:29,165900,89
2025-03-25 02:28:29,165900,89
2025-03-25 03:13:33,165900,89
2025-03-25 04:02:45,168000,90
2025-03-25 05:02:15,178500,94
2025-03-25 06:02:52,186900,98
2025-03-25 07:02:20,191100,100
2025-03-25 08:02:46,182700,98
2025-03-25 09:02:23,138240,87
2025-03-25 10:02:25,136320,89
2025-03-25 11:02:05,130560,88
2025-03-25 12:03:26,132480,89
2025-03-25 13:08:06,113280,77
2025-03-25 14:02:27,97920,74
2025-03-25 15:02:18,105600,78
2025-03-25 16:02:39,109440,79
2025-03-25 17:02:18,117120,83
2025-03-25 18:02:53,126720,83
2025-03-25 19:02:07,115200,80
2025-03-25 20:02:31,115200,79
2025-03-25 21:02:09,97920,75
2025-03-25 22:02:09,97920,76
2025-03-25 23:02:10,74880,67
2025-03-26 00:08:43,74880,67
2025-03-26 01:29:30,84480,67
2025-03-26 02:27:55,90240,67
2025-03-26 03:12:22,96000,67
2025-03-26 04:02:52,94080,67
2025-03-26 05:02:17,96000,67
2025-03-26 06:02:54,99840,67
2025-03-26 07:02:25,105600,67
2025-03-26 08:02:51,107520,68
2025-03-26 09:02:25,119040,72
2025-03-26 10:02:23,128640,77
2025-03-26 11:02:08,132480,78
2025-03-26 12:03:20,145920,85
2025-03-26 13:08:43,149760,85
2025-03-26 14:02:31,159360,91
2025-03-26 15:02:35,172800,98
2025-03-26 16:02:57,180480,101
2025-03-26 17:02:20,180480,102
2025-03-26 18:03:09,184320,104
2025-03-26 19:02:13,190080,107
2025-03-26 20:02:18,193920,109
2025-03-26 21:02:09,199680,112
2025-03-26 22:02:01,203520,114
2025-03-26 23:02:17,205440,115
2025-03-27 00:08:32,205440,115
2025-03-27 01:29:36,205440,115
2025-03-27 02:28:21,205440,115
2025-03-27 03:13:14,205440,115
2025-03-27 04:02:30,207360,116
2025-03-27 05:02:19,207360,116
2025-03-27 06:02:56,213120,119
2025-03-27 07:02:21,215040,120
2025-03-27 08:02:37,222720,126
2025-03-27 09:02:27,226440,120
2025-03-27 10:02:25,201960,113
2025-03-27 11:02:12,199920,114
2025-03-27 12:03:22,187680,114
2025-03-27 13:08:13,130560,104
2025-03-27 14:02:13,112200,99
2025-03-27 15:02:21,120360,101
2025-03-27 16:02:32,120360,98
2025-03-27 17:02:13,114240,93
2025-03-27 18:02:33,104040,91
2025-03-27 19:02:06,106080,92
2025-03-27 20:02:11,106080,90
2025-03-27 21:02:22,106080,89
2025-03-27 22:02:02,91800,84
2025-03-27 23:02:15,108000,81
2025-03-28 00:08:29,108000,79
2025-03-28 01:29:28,112320,79
2025-03-28 02:28:27,112320,78
2025-03-28 03:14:14,112320,75
2025-03-28 04:02:22,108000,72
2025-03-28 05:02:19,101520,68
2025-03-28 06:03:04,101520,65
2025-03-28 07:02:13,116640,71
2025-03-28 08:02:50,144720,82
2025-03-28 09:02:14,164160,90
2025-03-28 10:02:15,162000,91
2025-03-28 11:02:04,177120,98
2025-03-28 12:03:13,198720,106
2025-03-28 13:07:54,237600,121
2025-03-28 14:02:14,248400,128
2025-03-28 15:02:23,250560,135
2025-03-28 16:02:20,216000,128
2025-03-28 17:02:11,194400,129
2025-03-28 18:03:11,187920,132
2025-03-28 19:02:03,181440,136
2025-03-28 20:02:23,185760,136
2025-03-28 21:02:04,166320,130
2025-03-28 22:02:11,164160,129
2025-03-28 23:02:10,153300,127
2025-03-29 00:08:27,161700,127
2025-03-29 01:29:25,172200,127
2025-03-29 02:27:13,189000,126
2025-03-29 03:11:33,197400,125
2025-03-29 04:02:27,193200,119
2025-03-29 05:02:03,207900,120
2025-03-29 06:02:31,201600,118
2025-03-29 07:02:09,220500,122
2025-03-29 08:02:15,220500,122
2025-03-29 09:02:08,214200,120
2025-03-29 10:02:11,201600,114
2025-03-29 11:02:03,205800,117
2025-03-29 12:02:59,199500,117
2025-03-29 13:05:54,180600,116
2025-03-29 14:01:54,153300,114
2025-03-29 15:02:08,113400,105
2025-03-29 16:02:12,107100,99
2025-03-29 17:02:07,117600,98
2025-03-29 18:02:30,117600,96
2025-03-29 19:02:11,111300,91
2025-03-29 20:01:59,94500,84
2025-03-29 21:02:01,98700,86
2025-03-29 22:02:03,90300,84
2025-03-29 23:02:12,87720,82
2025-03-30 00:09:17,93840,80
2025-03-30 01:29:39,112200,77
2025-03-30 02:30:41,116280,76
2025-03-30 03:17:17,114240,76
2025-03-30 04:02:17,116280,76
2025-03-30 05:02:15,114240,72
2025-03-30 06:02:30,112200,71
2025-03-30 07:02:15,122400,75
2025-03-30 08:02:27,124440,76
2025-03-30 09:02:12,126480,75
2025-03-30 10:02:05,132600,78
2025-03-30 11:02:12,114240,71
2025-03-30 12:03:07,110160,70
2025-03-30 13:05:39,102000,65
2025-03-30 14:02:03,104040,66
2025-03-30 15:02:03,97920,61
2025-03-30 16:02:16,95880,59
2025-03-30 17:02:04,93840,59
2025-03-30 18:02:25,81600,57
2025-03-30 19:02:03,85680,59
2025-03-30 20:02:14,79560,60
2025-03-30 21:02:03,61200,53
2025-03-30 22:01:56,51000,49
2025-03-30 23:02:07,53040,50
2025-03-31 00:09:24,57120,49
2025-03-31 01:29:51,63240,49
2025-03-31 02:30:19,67320,50
2025-03-31 03:16:54,71400,51
2025-03-31 04:02:27,69360,51
2025-03-31 05:02:30,53040,43
2025-03-31 06:03:05,59160,41
2025-03-31 07:02:30,57120,41
2025-03-31 08:03:11,44880,36
2025-03-31 09:02:37,10200,19
2025-03-31 10:02:25,0,14
2025-03-31 11:02:22,0,15
2025-03-31 12:03:12,0,14
2025-03-31 13:08:58,0,12
2025-03-31 14:02:20,0,12
2025-03-31 15:02:14,0,14
2025-03-31 16:02:26,4080,15
2025-03-31 17:02:11,4080,17
2025-03-31 18:02:53,0,15
2025-03-31 19:02:09,0,16
2025-03-31 20:02:38,0,21
2025-03-31 21:02:21,0,19
2025-03-31 22:02:13,0,21
2025-03-31 23:02:10,0,22
2025-04-01 00:09:53,0,20
