checkpoint_time,wait_time,vehicles_in_queue
2025-03-25 08:02:46,1380,16
2025-03-25 09:02:23,0,12
2025-03-25 10:02:25,6900,14
2025-03-25 11:02:05,1380,5
2025-03-25 12:03:26,8280,10
2025-03-25 13:08:06,0,7
2025-03-25 14:02:27,0,7
2025-03-25 15:02:18,0,9
2025-03-25 16:02:39,0,4
2025-03-25 17:02:18,0,5
2025-03-25 18:02:53,0,2
2025-03-25 19:02:07,0,6
2025-03-25 20:02:31,0,7
2025-03-25 21:02:09,0,4
2025-03-25 22:02:09,0,2
2025-03-25 23:02:10,0,2
2025-03-26 00:08:43,0,2
2025-03-26 01:29:30,1380,3
2025-03-26 02:27:55,2760,4
2025-03-26 03:12:22,2760,4
2025-03-26 04:02:52,4140,5
2025-03-26 05:02:17,12420,9
2025-03-26 06:02:54,0,10
2025-03-26 07:02:25,0,3
2025-03-26 08:02:51,0,4
2025-03-26 09:02:25,0,2
2025-03-26 10:02:23,0,5
2025-03-26 11:02:08,0,3
2025-03-26 12:03:20,0,5
2025-03-26 13:08:43,3120,10
2025-03-26 14:02:31,0,2
2025-03-26 15:02:35,0,3
2025-03-26 16:02:57,0,3
2025-03-26 17:02:20,0,3
2025-03-26 18:03:09,0,2
2025-03-26 19:02:13,0,4
2025-03-26 20:02:18,0,6
2025-03-26 21:02:09,0,13
2025-03-26 22:02:01,0,8
2025-03-26 23:02:17,0,9
2025-03-27 00:08:32,0,0
2025-03-27 01:29:36,0,0
2025-03-27 02:28:21,0,0
2025-03-27 03:13:14,0,0
2025-03-27 04:02:30,0,1
2025-03-27 05:02:19,0,2
2025-03-27 06:02:56,0,3
2025-03-27 07:02:21,0,8
2025-03-27 08:02:37,0,5
2025-03-27 09:02:27,0,8
2025-03-27 10:02:25,0,3
2025-03-27 11:02:12,10920,10
2025-03-27 12:03:22,3120,17
2025-03-27 13:08:13,0,16
2025-03-27 14:02:13,0,9
2025-03-27 15:02:21,0,7
2025-03-27 16:02:32,0,7
2025-03-27 17:02:13,0,7
2025-03-27 18:02:33,0,5
2025-03-27 19:02:06,0,6
2025-03-27 20:02:11,1560,7
2025-03-27 21:02:22,1560,7
2025-03-27 22:02:02,1560,7
2025-03-27 23:02:15,1560,7
2025-03-28 00:08:29,3120,8
2025-03-28 01:29:28,6240,8
2025-03-28 02:28:27,0,1
2025-03-28 03:14:14,0,2
2025-03-28 04:02:22,0,2
2025-03-28 05:02:19,0,0
2025-03-28 06:03:04,0,2
2025-03-28 07:02:13,0,9
2025-03-28 08:02:50,0,5
2025-03-28 09:02:14,0,4
2025-03-28 10:02:15,0,4
2025-03-28 11:02:04,1740,5
2025-03-28 12:03:13,0,4
2025-03-28 13:07:54,0,3
2025-03-28 14:02:14,5220,6
2025-03-28 15:02:23,6960,7
2025-03-28 16:02:20,0,12
