checkpoint_time,wait_time,vehicles_in_queue
2025-03-11 09:02:30,3463,0
2025-03-11 10:02:21,600,1
2025-03-11 11:02:16,0,2
2025-03-11 12:03:16,0,2
2025-03-11 13:07:52,0,3
2025-03-11 14:02:19,1200,5
2025-03-11 15:02:25,0,1
2025-03-11 16:02:33,0,3
2025-03-11 17:02:29,600,5
2025-03-11 18:02:41,0,6
2025-03-11 19:02:12,1800,9
2025-03-11 20:02:16,4800,14
2025-03-11 21:02:05,4800,15
2025-03-11 22:02:06,1800,13
2025-03-11 23:01:59,0,9
2025-03-12 00:08:24,0,5
2025-03-12 01:29:19,0,5
2025-03-12 02:26:33,0,5
2025-03-12 03:09:40,0,2
2025-03-12 04:02:20,0,2
2025-03-12 05:02:15,0,2
2025-03-12 06:02:55,0,3
2025-03-12 07:02:20,0,1
2025-03-12 08:02:52,0,1
2025-03-12 09:02:26,0,0
2025-03-12 10:02:17,0,0
2025-03-12 11:02:16,0,2
2025-03-12 12:03:24,0,4
2025-03-12 13:07:37,0,2
2025-03-12 14:02:21,0,1
2025-03-12 15:02:25,0,1
2025-03-12 16:02:28,0,2
2025-03-12 17:02:16,0,4
2025-03-12 18:02:44,0,5
2025-03-12 19:02:07,0,6
2025-03-12 20:02:21,0,7
2025-03-12 21:02:08,600,9
2025-03-12 22:02:11,0,6
2025-03-12 23:02:09,0,6
2025-03-13 00:08:43,0,5
2025-03-13 01:29:21,0,6
2025-03-13 02:27:18,0,4
2025-03-13 03:10:51,0,3
2025-03-13 04:02:23,0,1
2025-03-13 05:02:15,0,1
2025-03-13 06:03:06,0,1
2025-03-13 07:02:10,0,3
2025-03-13 08:02:43,0,3
2025-03-13 09:02:13,0,2
2025-03-13 10:02:18,0,3
2025-03-13 11:02:14,0,2
2025-03-13 12:03:28,0,2
2025-03-13 13:07:42,0,0
2025-03-13 14:02:16,0,1
2025-03-13 15:02:31,0,2
2025-03-13 16:02:30,0,1
2025-03-13 17:02:11,0,1
2025-03-13 18:03:00,0,3
2025-03-13 19:02:14,0,4
2025-03-13 20:02:22,0,5
2025-03-13 21:02:13,0,5
2025-03-13 22:02:08,0,1
2025-03-13 23:02:15,0,2
2025-03-14 00:08:14,0,1
2025-03-14 01:29:18,0,1
2025-03-14 02:26:23,0,1
2025-03-14 03:09:58,0,2
2025-03-14 04:02:24,0,0
2025-03-14 05:02:07,0,0
2025-03-14 06:02:59,0,0
2025-03-14 07:02:15,0,1
2025-03-14 08:02:56,0,1
2025-03-14 09:02:28,0,0
2025-03-14 10:02:22,0,0
2025-03-14 11:02:17,0,0
2025-03-14 12:03:14,0,0
2025-03-14 13:06:33,0,0
2025-03-14 14:02:13,0,0
2025-03-14 15:02:20,0,2
2025-03-14 16:02:20,0,3
2025-03-14 17:02:01,0,3
2025-03-14 18:02:31,0,1
2025-03-14 19:02:07,0,2
2025-03-14 20:02:22,0,3
2025-03-14 21:02:04,0,2
2025-03-14 22:02:01,0,0
2025-03-14 23:02:08,0,0
2025-03-15 00:08:14,0,0
2025-03-15 01:29:13,0,0
2025-03-15 02:25:20,0,0
2025-03-15 03:08:24,0,0
2025-03-15 04:02:25,0,0
2025-03-15 05:02:13,0,1
2025-03-15 06:02:23,0,3
2025-03-15 07:02:09,0,0
2025-03-15 08:02:23,0,0
2025-03-15 09:02:11,0,0
2025-03-15 10:02:15,0,0
2025-03-15 11:01:55,0,3
2025-03-15 12:03:01,0,3
2025-03-15 13:04:54,0,2
2025-03-15 14:03:01,0,1
2025-03-15 15:01:53,0,2
2025-03-15 16:01:59,0,3
2025-03-15 17:02:03,0,1
2025-03-15 18:02:22,0,0
2025-03-15 19:01:58,0,0
2025-03-15 20:02:14,0,2
2025-03-15 21:02:00,0,0
2025-03-15 22:02:08,0,1
