checkpoint_time,wait_time,vehicles_in_queue
2025-03-18 10:02:19,0,0
2025-03-18 11:02:06,0,2
2025-03-18 12:03:16,0,3
2025-03-18 13:08:02,0,4
2025-03-18 14:02:22,0,3
2025-03-18 15:02:35,600,6
2025-03-18 16:02:34,1800,7
2025-03-18 17:02:09,600,5
2025-03-18 18:02:50,1200,6
2025-03-18 19:01:52,3000,6
2025-03-18 20:02:20,3600,9
2025-03-18 21:02:07,1200,8
2025-03-18 22:02:16,1200,8
2025-03-18 23:02:14,1200,8
2025-03-19 00:08:37,0,3
2025-03-19 01:29:35,600,3
2025-03-19 02:27:52,0,3
2025-03-19 03:11:51,0,3
2025-03-19 04:02:24,0,3
2025-03-19 05:02:22,1800,4
2025-03-19 06:03:10,600,4
2025-03-19 07:02:16,0,2
2025-03-19 08:03:04,0,2
2025-03-19 09:02:29,0,2
2025-03-19 10:02:21,0,1
2025-03-19 11:02:03,0,1
2025-03-19 12:03:18,0,3
2025-03-19 13:07:54,2400,8
2025-03-19 14:02:22,1800,7
2025-03-19 15:02:28,0,7
2025-03-19 16:02:38,1800,10
2025-03-19 17:02:30,2400,10
2025-03-19 18:02:45,1800,9
2025-03-19 19:02:10,1200,8
2025-03-19 20:02:32,1800,9
2025-03-19 21:02:13,1200,6
2025-03-19 22:02:16,1800,7
2025-03-19 23:02:28,4200,11
2025-03-20 00:08:26,4800,11
2025-03-20 01:29:27,3000,5
2025-03-20 02:27:08,2400,6
2025-03-20 03:11:07,2400,6
2025-03-20 04:02:29,2400,6
2025-03-20 05:02:15,2400,6
2025-03-20 06:02:51,2400,6
2025-03-20 07:02:18,0,0
2025-03-20 08:02:54,1200,2
2025-03-20 09:02:17,2400,5
2025-03-20 10:02:20,0,4
2025-03-20 11:02:04,600,5
2025-03-20 12:03:27,1200,6
2025-03-20 13:07:34,600,4
2025-03-20 14:02:21,0,2
2025-03-20 15:02:32,0,1
2025-03-20 16:02:35,0,2
2025-03-20 17:02:17,0,3
2025-03-20 18:02:41,600,4
2025-03-20 19:02:00,0,4
2025-03-20 20:02:13,600,5
2025-03-20 21:02:16,0,3
2025-03-20 22:01:59,0,2
2025-03-20 23:02:10,0,2
2025-03-21 00:08:34,0,1
2025-03-21 01:29:25,0,1
2025-03-21 02:27:54,0,2
2025-03-21 03:12:25,0,1
2025-03-21 04:02:36,0,0
2025-03-21 05:02:14,0,0
2025-03-21 06:02:59,0,1
2025-03-21 07:02:14,0,0
2025-03-21 08:02:41,0,0
2025-03-21 09:02:13,0,0
2025-03-21 10:02:16,0,0
2025-03-21 11:02:12,0,0
2025-03-21 12:03:15,0,1
2025-03-21 13:07:06,0,2
2025-03-21 14:02:12,0,3
2025-03-21 15:02:25,0,3
2025-03-21 16:02:24,0,2
2025-03-21 17:02:16,0,1
2025-03-21 18:02:32,0,2
2025-03-21 19:02:10,600,5
2025-03-21 20:02:17,0,5
2025-03-21 21:02:01,0,5
2025-03-21 22:02:12,0,4
2025-03-21 23:02:03,0,4
2025-03-22 00:08:27,0,3
2025-03-22 01:29:17,0,3
2025-03-22 02:26:26,0,4
2025-03-22 03:11:48,0,2
2025-03-22 04:02:17,0,1
2025-03-22 05:02:23,0,0
2025-03-22 06:02:26,0,0
2025-03-22 07:02:09,0,1
2025-03-22 08:02:38,1200,6
2025-03-22 09:02:26,600,8
2025-03-22 10:02:08,0,7
2025-03-22 11:02:00,0,5
2025-03-22 12:02:54,0,3
2025-03-22 13:05:01,1200,5
2025-03-22 14:02:01,1800,6
2025-03-22 15:02:07,1800,8
2025-03-22 16:02:13,600,6
2025-03-22 17:01:55,1200,7
2025-03-22 18:02:32,3000,10
2025-03-22 19:01:57,7200,14
2025-03-22 20:02:06,10200,23
2025-03-22 21:02:08,10800,25
2025-03-22 22:02:05,9000,27
2025-03-22 23:02:01,11400,31
2025-03-23 00:09:22,12000,33
2025-03-23 01:29:42,13800,33
2025-03-23 02:29:50,14400,34
2025-03-23 03:15:16,15000,35
2025-03-23 04:02:17,16200,35
2025-03-23 05:02:02,12600,29
2025-03-23 06:02:36,14400,30
2025-03-23 07:01:57,18000,34
2025-03-23 08:02:24,17400,32
2025-03-23 09:02:00,16800,31
2025-03-23 10:02:03,16800,31
2025-03-23 11:02:07,16200,28
2025-03-23 12:03:06,20400,35
2025-03-23 13:05:14,20400,36
2025-03-23 14:01:51,15600,31
2025-03-23 15:01:59,16800,33
2025-03-23 16:02:01,15000,30
2025-03-23 17:02:03,16200,29
2025-03-23 18:02:16,18000,32
2025-03-23 19:01:58,19800,34
2025-03-23 20:02:10,18000,35
2025-03-23 21:01:54,17400,35
2025-03-23 22:01:58,12600,28
2025-03-23 23:02:01,11400,26
2025-03-24 00:09:23,11400,26
2025-03-24 01:29:36,11400,26
2025-03-24 02:29:22,10800,21
2025-03-24 03:15:41,7800,18
2025-03-24 04:02:49,7800,18
2025-03-24 05:02:16,7800,18
2025-03-24 06:03:06,9600,20
2025-03-24 07:02:21,3600,10
2025-03-24 08:02:57,3600,11
2025-03-24 09:02:24,3600,11
2025-03-24 10:02:26,3600,11
2025-03-24 11:02:21,1200,6
2025-03-24 12:03:27,3000,8
2025-03-24 13:08:34,3600,9
2025-03-24 14:02:16,4200,9
2025-03-24 15:02:19,1800,4
2025-03-24 16:02:34,2400,4
2025-03-24 17:02:17,1200,5
2025-03-24 18:02:37,2400,8
2025-03-24 19:02:06,3600,13
2025-03-24 20:02:20,600,12
2025-03-24 21:02:19,0,8
2025-03-24 22:02:07,1200,10
2025-03-24 23:02:21,3000,12
2025-03-25 00:08:55,0,3
2025-03-25 01:29:29,0,3
2025-03-25 02:28:29,0,3
2025-03-25 03:13:33,600,3
2025-03-25 04:02:45,0,1
2025-03-25 05:02:15,0,1
2025-03-25 06:02:52,600,2
2025-03-25 07:02:20,0,0
2025-03-25 08:02:46,0,2
2025-03-25 09:02:23,0,3
2025-03-25 10:02:25,0,3
2025-03-25 11:02:05,0,3
2025-03-25 12:03:26,0,3
2025-03-25 13:08:06,0,7
2025-03-25 14:02:27,600,3
2025-03-25 15:02:18,600,6
2025-03-25 16:02:39,3600,16
2025-03-25 17:02:18,1200,14
2025-03-25 18:02:53,4800,21
2025-03-25 19:02:07,7200,26
2025-03-25 20:02:31,3600,21
2025-03-25 21:02:09,6600,24
2025-03-25 22:02:09,4800,20
2025-03-25 23:02:10,600,14
2025-03-26 00:08:43,1800,15
