checkpoint_time,wait_time,vehicles_in_queue
2024-04-03 15:33:33,83700,112
2024-04-03 16:02:17,85500,116
2024-04-03 17:01:54,90000,121
2024-04-03 18:02:03,107100,130
2024-04-03 19:02:02,98100,130
2024-04-03 20:02:15,95400,128
2024-04-03 21:02:04,95400,124
2024-04-03 22:02:10,94500,123
2024-04-03 23:02:16,79200,113
2024-04-04 01:23:49,80100,114
2024-04-04 02:08:59,82800,115
2024-04-04 03:02:11,82800,115
2024-04-04 04:02:29,84600,116
2024-04-04 05:02:08,86400,117
2024-04-04 06:02:17,88200,119
2024-04-04 07:02:13,93600,124
2024-04-04 08:02:04,101700,133
2024-04-04 09:02:19,92700,125
2024-04-04 10:02:18,101700,135
2024-04-04 11:01:50,101700,133
2024-04-04 12:02:49,116100,149
2024-04-04 13:02:34,121500,155
2024-04-04 14:03:01,141300,175
2024-04-04 15:01:55,141300,177
2024-04-04 16:02:02,160200,194
2024-04-04 17:02:04,160200,199
2024-04-04 18:02:15,170100,208
2024-04-04 19:02:13,166500,205
2024-04-04 20:01:59,171000,209
2024-04-04 21:02:07,171900,210
2024-04-04 22:01:54,171900,210
2024-04-04 23:02:02,172800,203
2024-04-05 00:06:50,164700,203
2024-04-05 01:23:03,164700,203
2024-04-05 02:08:13,164700,203
2024-04-05 03:02:11,164700,203
2024-04-05 04:02:07,165600,204
2024-04-05 05:02:05,167400,203
2024-04-05 06:02:13,170100,206
2024-04-05 07:01:59,185400,221
2024-04-05 08:02:15,187200,227
2024-04-05 09:01:55,201600,243
2024-04-05 10:02:05,216900,250
2024-04-05 11:02:03,223200,258
2024-04-05 12:02:54,209700,255
2024-04-05 13:02:09,232200,274
2024-04-05 14:02:18,227700,275
2024-04-05 15:01:56,235800,284
2024-04-05 16:03:03,247500,290
2024-04-05 17:02:20,255600,299
2024-04-05 18:02:21,246600,296
2024-04-05 19:02:28,252000,305
2024-04-05 20:03:05,243000,297
2024-04-05 21:02:52,243900,299
2024-04-05 22:02:07,243900,299
2024-04-05 23:01:59,244800,299
2024-04-06 00:06:03,246600,299
2024-04-06 01:22:08,248400,297
2024-04-06 02:06:58,248400,297
2024-04-06 03:02:09,249300,297
2024-04-06 04:02:01,251100,297
2024-04-06 05:01:58,252900,299
2024-04-06 06:02:12,257400,304
2024-04-06 07:01:52,259200,304
2024-04-06 08:02:12,249300,297
2024-04-06 09:02:08,268800,298
2024-04-06 10:02:04,274560,304
2024-04-06 11:02:02,275520,295
2024-04-06 12:02:28,264000,295
2024-04-06 13:02:01,267840,299
2024-04-06 14:01:51,270720,302
2024-04-06 15:02:00,271680,295
2024-04-06 16:01:56,276480,300
2024-04-06 17:02:56,280320,304
2024-04-06 18:01:55,286080,310
2024-04-06 19:02:04,288000,312
2024-04-06 20:02:54,288960,311
2024-04-06 21:01:54,269760,301
2024-04-06 22:02:01,269760,301
