checkpoint_time,wait_time,vehicles_in_queue
2025-09-09 15:02:19,50261,0
2025-09-09 16:02:23,0,0
2025-09-09 17:02:27,0,0
2025-09-09 18:03:10,0,0
2025-09-09 19:01:58,1380,1
2025-09-09 20:02:21,0,0
2025-09-09 21:02:04,0,0
2025-09-09 22:02:06,0,0
2025-09-09 23:02:12,0,0
2025-09-10 00:08:24,0,0
2025-09-10 01:29:57,0,0
2025-09-10 02:25:44,0,0
2025-09-10 03:10:27,0,0
2025-09-10 04:02:23,0,0
2025-09-10 06:03:25,0,0
2025-09-10 07:02:18,0,0
2025-09-10 08:02:49,0,2
2025-09-10 09:02:21,0,2
2025-09-10 10:02:27,0,6
2025-09-10 11:02:11,0,7
2025-09-10 12:03:41,0,5
2025-09-10 13:08:25,0,8
2025-09-10 14:02:10,0,6
2025-09-10 15:02:21,0,7
2025-09-10 16:02:34,0,5
2025-09-10 17:02:09,0,6
2025-09-10 18:02:41,0,3
2025-09-10 19:02:18,0,4
2025-09-10 20:02:19,0,5
2025-09-10 21:02:17,0,7
2025-09-10 22:02:04,0,5
2025-09-10 23:02:15,0,5
2025-09-11 00:08:37,0,4
2025-09-11 01:29:59,0,2
2025-09-11 02:27:53,0,1
2025-09-11 03:14:07,0,2
2025-09-11 04:02:23,0,2
2025-09-11 05:02:20,0,4
2025-09-11 06:03:33,0,1
2025-09-11 07:02:25,0,0
2025-09-11 08:02:53,0,1
2025-09-11 09:02:20,0,2
2025-09-11 10:02:19,0,3
2025-09-11 11:02:02,0,3
2025-09-11 12:03:45,0,2
2025-09-11 13:08:01,0,0
2025-09-11 14:02:22,0,1
2025-09-11 15:02:13,0,2
2025-09-11 16:02:20,0,2
2025-09-11 17:02:08,0,4
2025-09-11 18:02:25,0,2
2025-09-11 19:02:05,0,2
2025-09-11 20:02:19,0,3
2025-09-11 21:02:02,0,2
2025-09-11 22:02:06,0,3
2025-09-11 23:02:05,0,2
2025-09-12 00:08:34,0,3
2025-09-12 01:29:45,0,1
2025-09-12 02:26:01,0,5
2025-09-12 03:09:42,0,2
2025-09-12 04:02:29,0,2
2025-09-12 05:02:13,0,1
2025-09-12 06:03:18,0,2
2025-09-12 07:02:07,0,1
2025-09-12 08:02:43,0,1
2025-09-12 09:02:20,0,3
2025-09-12 10:02:14,0,6
2025-09-12 11:02:13,0,3
2025-09-12 12:03:39,0,2
2025-09-12 13:07:27,0,3
2025-09-12 14:02:13,0,3
2025-09-12 15:02:21,0,3
2025-09-12 16:02:21,0,2
2025-09-12 17:02:06,0,1
2025-09-12 18:02:59,0,3
2025-09-12 19:01:59,0,2
2025-09-12 20:02:18,0,0
2025-09-12 21:02:06,0,4
2025-09-12 22:02:12,0,2
2025-09-12 23:02:08,0,2
2025-09-13 00:08:05,0,0
2025-09-13 01:29:16,0,1
2025-09-13 02:21:11,0,1
2025-09-13 03:05:50,0,1
2025-09-13 04:02:18,0,3
2025-09-13 05:02:09,0,0
2025-09-13 06:03:11,0,1
2025-09-13 07:02:05,0,2
2025-09-13 08:02:23,0,3
2025-09-13 09:02:15,0,2
2025-09-13 10:02:05,0,5
2025-09-13 11:02:05,0,5
2025-09-13 12:03:19,0,5
2025-09-13 13:04:43,0,3
2025-09-13 14:02:10,0,4
2025-09-13 15:01:59,0,3
2025-09-13 16:02:13,0,4
2025-09-13 17:01:52,0,4
2025-09-13 18:02:19,0,3
2025-09-13 19:02:00,0,5
2025-09-13 20:02:11,1380,11
2025-09-13 21:02:01,9660,16
2025-09-13 22:02:07,0,5
2025-09-13 23:02:03,0,4
2025-09-14 00:09:31,0,2
2025-09-14 01:29:36,0,1
2025-09-14 02:29:01,0,4
2025-09-14 03:15:14,0,2
2025-09-14 04:02:21,0,4
2025-09-14 05:02:09,0,8
2025-09-14 06:03:07,0,9
2025-09-14 07:02:11,0,7
2025-09-14 08:02:26,0,5
2025-09-14 09:02:03,0,4
2025-09-14 10:02:02,0,2
2025-09-14 11:01:56,0,1
2025-09-14 12:03:26,0,6
2025-09-14 13:04:42,0,6
2025-09-14 14:02:08,0,6
2025-09-14 15:02:05,0,4
2025-09-14 16:02:06,0,2
2025-09-14 17:02:00,0,3
2025-09-14 18:02:23,0,4
2025-09-14 19:01:57,0,8
2025-09-14 20:02:03,0,7
2025-09-14 21:01:59,0,6
2025-09-14 22:02:11,0,8
2025-09-14 23:02:06,0,6
2025-09-15 00:09:44,0,5
2025-09-15 01:29:49,0,6
2025-09-15 02:30:17,0,6
2025-09-15 03:18:35,0,5
2025-09-15 04:02:35,0,8
2025-09-15 05:02:26,5520,14
2025-09-15 06:03:39,1380,11
2025-09-15 07:02:22,0,5
2025-09-15 08:03:20,0,2
2025-09-15 09:02:45,0,2
2025-09-15 10:02:24,0,5
2025-09-15 11:02:06,0,4
2025-09-15 12:03:42,0,5
2025-09-15 13:09:21,0,8
2025-09-15 14:02:48,0,1
2025-09-15 15:02:25,0,8
2025-09-15 16:02:31,0,8
2025-09-15 17:02:03,0,4
2025-09-15 18:03:33,0,3
2025-09-15 19:02:11,0,4
2025-09-15 20:02:33,0,10
2025-09-15 21:02:10,6900,16
2025-09-15 22:02:09,15180,21
2025-09-15 23:02:02,11040,18
2025-09-16 00:08:24,9660,15
2025-09-16 01:29:38,8280,15
2025-09-16 02:26:21,15180,21
2025-09-16 03:11:35,16560,23
2025-09-16 04:02:21,9660,19
2025-09-16 05:02:16,20700,27
2025-09-16 06:03:23,16560,24
2025-09-16 07:02:31,12420,21
2025-09-16 08:02:42,0,5
2025-09-16 09:02:34,0,5
2025-09-16 10:02:28,0,5
2025-09-16 11:02:15,0,2
2025-09-16 12:03:49,0,3
2025-09-16 13:09:25,0,7
2025-09-16 14:02:30,0,6
2025-09-16 15:02:18,0,6
2025-09-16 16:02:23,0,5
2025-09-16 17:02:16,0,11
2025-09-16 18:03:50,0,5
2025-09-16 19:02:09,0,9
2025-09-16 20:02:33,0,11
2025-09-16 21:02:12,0,11
2025-09-16 22:02:12,1380,12
2025-09-16 23:02:08,0,12
2025-09-17 00:08:21,0,7
2025-09-17 01:29:33,0,6
2025-09-17 02:25:53,0,5
2025-09-17 03:10:44,0,8
2025-09-17 04:02:22,0,6
2025-09-17 05:02:14,0,4
2025-09-17 06:03:33,6900,9
2025-09-17 07:02:17,0,4
2025-09-17 08:02:48,0,3
2025-09-17 09:02:24,0,2
2025-09-17 10:02:22,0,7
2025-09-17 11:02:06,0,4
2025-09-17 12:03:38,0,3
2025-09-17 13:09:21,0,3
2025-09-17 14:02:24,0,1
2025-09-17 15:02:30,0,3
2025-09-17 16:02:36,0,4
2025-09-17 17:02:15,0,1
2025-09-17 18:03:14,0,5
2025-09-17 19:02:00,0,8
2025-09-17 20:02:22,0,5
2025-09-17 21:02:08,0,5
2025-09-17 22:02:17,0,5
2025-09-17 23:02:30,0,4
2025-09-18 00:08:12,0,8
2025-09-18 01:29:24,0,6
2025-09-18 02:26:20,0,3
2025-09-18 03:12:01,0,5
2025-09-18 04:02:42,0,4
2025-09-18 05:02:19,0,2
2025-09-18 06:03:29,0,2
2025-09-18 07:02:10,0,3
2025-09-18 08:02:43,0,2
2025-09-18 09:02:22,0,1
2025-09-18 10:02:21,0,1
2025-09-18 11:02:06,0,2
2025-09-18 12:03:38,0,0
2025-09-18 13:08:55,0,2
2025-09-18 14:02:14,0,6
2025-09-18 15:02:27,0,1
2025-09-18 16:02:23,0,2
2025-09-18 17:02:09,0,3
2025-09-18 18:03:49,0,1
2025-09-18 19:02:05,0,3
2025-09-18 20:02:29,0,7
2025-09-18 21:02:12,0,10
2025-09-18 22:02:09,0,8
2025-09-18 23:02:11,0,4
2025-09-19 00:08:35,0,4
2025-09-19 01:29:39,0,5
2025-09-19 02:28:23,0,7
2025-09-19 03:14:24,0,6
2025-09-19 04:02:35,0,3
2025-09-19 05:02:19,0,0
2025-09-19 06:03:24,0,1
2025-09-19 07:02:14,0,2
2025-09-19 08:02:52,0,0
2025-09-19 09:02:42,0,0
2025-09-19 10:02:30,0,1
2025-09-19 11:02:03,0,1
2025-09-19 12:03:44,0,3
2025-09-19 13:08:48,0,1
2025-09-19 14:02:19,0,2
2025-09-19 15:02:15,0,1
2025-09-19 16:02:26,0,2
2025-09-19 17:02:10,0,1
2025-09-19 18:02:30,0,4
2025-09-19 19:02:07,0,3
2025-09-19 20:02:24,0,2
2025-09-19 21:02:10,0,1
2025-09-19 22:02:11,0,1
2025-09-19 23:02:05,0,1
2025-09-20 00:08:17,0,1
2025-09-20 01:29:20,0,1
2025-09-20 02:25:03,0,0
2025-09-20 03:10:21,0,3
2025-09-20 04:02:26,0,2
2025-09-20 05:02:07,0,4
2025-09-20 06:03:08,0,3
2025-09-20 07:02:18,0,7
2025-09-20 08:02:31,0,4
2025-09-20 09:02:11,0,2
2025-09-20 10:02:26,0,0
2025-09-20 11:02:05,0,1
2025-09-20 12:03:27,0,0
2025-09-20 13:06:19,0,0
2025-09-20 14:02:02,0,4
2025-09-20 15:02:15,0,0
2025-09-20 16:02:12,0,2
2025-09-20 17:01:54,0,3
2025-09-20 18:02:21,0,1
2025-09-20 19:02:04,0,1
2025-09-20 20:02:04,0,2
2025-09-20 21:01:58,0,4
2025-09-20 22:02:07,1380,7
2025-09-20 23:02:11,0,1
2025-09-21 00:09:48,0,1
2025-09-21 01:30:09,0,2
2025-09-21 02:30:26,0,2
2025-09-21 03:17:54,0,3
2025-09-21 04:02:25,0,2
2025-09-21 05:02:17,0,3
2025-09-21 06:03:09,0,3
2025-09-21 07:02:02,0,5
2025-09-21 08:02:26,0,2
2025-09-21 09:02:02,0,3
2025-09-21 10:02:09,0,2
2025-09-21 11:01:53,0,2
2025-09-21 12:03:27,0,7
2025-09-21 13:05:46,0,4
2025-09-21 14:02:00,0,3
2025-09-21 15:02:05,0,1
2025-09-21 16:02:26,0,0
2025-09-21 17:02:23,0,3
2025-09-21 18:02:35,0,4
2025-09-21 19:02:00,0,2
2025-09-21 20:02:18,0,3
2025-09-21 21:02:05,0,9
2025-09-21 22:02:01,0,9
2025-09-21 23:02:02,0,5
2025-09-22 00:09:54,0,7
2025-09-22 01:30:05,0,11
2025-09-22 02:30:42,5520,14
2025-09-22 03:18:00,0,10
2025-09-22 04:02:49,0,9
2025-09-22 05:02:18,0,6
2025-09-22 06:03:24,0,7
2025-09-22 10:02:28,0,3
2025-09-22 11:02:08,0,5
2025-09-22 12:03:46,0,5
2025-09-22 13:10:07,0,6
2025-09-22 14:02:36,0,3
2025-09-22 15:02:29,0,2
2025-09-22 16:02:31,0,4
2025-09-22 17:02:18,0,7
2025-09-22 18:03:26,0,5
2025-09-22 19:02:03,0,7
2025-09-22 20:02:25,0,9
2025-09-22 21:02:24,0,11
2025-09-22 22:02:26,0,6
2025-09-22 23:02:11,0,8
2025-09-23 00:08:43,0,6
2025-09-23 01:29:26,0,7
2025-09-23 02:26:50,0,9
2025-09-23 03:12:53,0,5
2025-09-23 04:03:11,0,6
2025-09-23 05:02:15,0,4
2025-09-23 06:03:28,0,3
2025-09-23 07:02:25,2760,6
2025-09-23 08:03:16,5520,7
2025-09-23 09:02:27,0,4
2025-09-23 10:02:11,1380,7
2025-09-23 11:02:15,0,10
2025-09-23 12:03:37,0,9
2025-09-23 13:09:09,0,7
2025-09-23 14:02:25,0,6
2025-09-23 15:02:20,0,5
2025-09-23 16:02:29,0,5
2025-09-23 17:01:58,0,6
2025-09-23 18:03:12,0,10
2025-09-23 19:02:04,1380,15
2025-09-23 20:02:19,26220,33
2025-09-23 21:02:06,48300,46
2025-09-23 22:02:06,35880,41
2025-09-23 23:02:04,31740,40
2025-09-24 00:08:37,31740,34
2025-09-24 01:29:34,19320,30
2025-09-24 02:27:17,26220,33
2025-09-24 03:13:58,26220,24
2025-09-24 04:02:29,22080,26
2025-09-24 05:02:18,24840,23
2025-09-24 06:03:22,31740,27
2025-09-24 07:02:28,13800,20
2025-09-24 08:03:00,27600,28
2025-09-24 09:02:19,23460,26
2025-09-24 10:02:17,26220,29
2025-09-24 11:02:08,13800,21
2025-09-24 12:03:57,13800,20
2025-09-24 13:09:26,15180,20
2025-09-24 14:02:21,9660,17
2025-09-24 15:02:24,5520,13
2025-09-24 16:02:30,9660,15
2025-09-24 17:02:21,0,8
2025-09-24 18:03:30,0,8
2025-09-24 19:02:13,0,7
