checkpoint_time,wait_time,vehicles_in_queue
2025-06-11 07:02:22,0,0
2025-06-11 08:03:04,0,0
2025-06-11 09:02:50,0,0
2025-06-11 10:02:30,0,0
2025-06-11 11:02:19,0,0
2025-06-11 12:03:45,0,0
2025-06-11 13:12:00,0,0
2025-06-11 14:02:14,0,0
2025-06-11 15:02:20,0,0
2025-06-11 16:02:34,0,1
2025-06-11 17:02:15,0,0
2025-06-11 18:03:01,0,0
2025-06-11 19:02:07,0,0
2025-06-11 20:02:02,0,0
2025-06-11 21:02:24,0,0
2025-06-11 22:02:05,0,0
2025-06-11 23:02:03,0,0
2025-06-12 00:09:32,0,0
2025-06-12 01:29:58,0,0
2025-06-12 02:32:08,0,0
2025-06-12 03:22:46,0,0
2025-06-12 04:06:30,0,0
2025-06-12 05:02:25,0,0
2025-06-12 06:03:14,0,0
2025-06-12 07:02:25,0,0
2025-06-12 08:03:07,0,0
2025-06-12 09:02:28,0,0
2025-06-12 10:02:28,0,0
2025-06-12 11:02:10,0,0
2025-06-12 12:03:49,0,0
2025-06-12 13:11:41,0,0
2025-06-12 14:02:11,0,0
2025-06-12 15:02:25,0,0
2025-06-12 16:02:39,0,0
2025-06-12 17:02:26,0,0
2025-06-12 18:03:03,0,0
2025-06-12 19:02:07,0,0
2025-06-12 20:02:29,0,0
2025-06-12 21:02:31,0,0
2025-06-12 22:02:14,0,0
2025-06-12 23:02:20,0,0
2025-06-13 00:09:30,0,0
2025-06-13 01:30:07,0,0
2025-06-13 02:32:25,0,0
2025-06-13 03:23:57,0,0
2025-06-13 04:06:44,0,0
2025-06-13 05:02:21,0,0
2025-06-13 06:03:06,0,0
2025-06-13 07:02:19,0,0
2025-06-13 08:02:58,0,0
2025-06-13 09:02:33,0,0
2025-06-13 10:02:32,0,0
2025-06-13 11:02:15,0,0
2025-06-13 12:03:28,0,0
2025-06-13 13:11:02,0,0
2025-06-13 14:02:22,0,0
2025-06-13 15:02:29,0,0
2025-06-13 16:02:22,0,0
2025-06-13 17:02:03,0,0
2025-06-13 18:02:57,0,0
2025-06-13 19:02:10,0,0
2025-06-13 20:02:39,0,0
2025-06-13 21:02:08,0,0
2025-06-13 22:02:10,0,0
2025-06-13 23:02:14,0,0
2025-06-14 00:09:11,0,0
2025-06-14 01:29:59,0,0
2025-06-14 02:31:12,0,0
2025-06-14 03:20:42,0,0
2025-06-14 04:03:48,0,0
2025-06-14 05:02:17,0,0
2025-06-14 06:03:00,0,0
2025-06-14 07:02:14,0,0
2025-06-14 08:02:43,0,0
2025-06-14 09:02:07,0,0
2025-06-14 10:02:16,0,0
2025-06-14 11:02:03,0,0
2025-06-14 12:03:05,0,0
2025-06-14 13:08:09,0,0
2025-06-14 14:02:03,0,0
2025-06-14 15:02:13,0,0
2025-06-14 16:02:20,0,0
2025-06-14 17:01:59,0,0
2025-06-14 18:02:26,0,0
2025-06-14 19:01:52,0,0
2025-06-14 20:02:21,0,0
2025-06-14 21:02:07,0,0
2025-06-14 22:02:06,0,0
2025-06-14 23:02:15,0,0
