checkpoint_time,wait_time,vehicles_in_queue
2025-06-11 07:02:22,130200,332
2025-06-11 08:03:04,125580,322
2025-06-11 09:02:50,124740,321
2025-06-11 10:02:30,122220,315
2025-06-11 11:02:19,118020,302
2025-06-11 12:03:45,118020,303
2025-06-11 13:12:00,118860,305
2025-06-11 14:02:14,115080,297
2025-06-11 15:02:20,115080,298
2025-06-11 16:02:34,113820,295
2025-06-11 17:02:15,117180,302
2025-06-11 18:03:01,112560,291
2025-06-11 19:02:07,111300,289
2025-06-11 20:02:02,105840,279
2025-06-11 21:02:24,102060,276
2025-06-11 22:02:05,94920,263
2025-06-11 23:02:03,95340,263
2025-06-12 00:09:32,88620,246
2025-06-12 01:29:58,89880,246
2025-06-12 02:32:08,90300,239
2025-06-12 03:22:46,81900,225
2025-06-12 04:06:30,83580,226
2025-06-12 05:02:25,83580,224
2025-06-12 06:03:14,80220,213
2025-06-12 07:02:25,76440,203
2025-06-12 08:03:07,73920,198
2025-06-12 09:02:28,74760,201
2025-06-12 10:02:28,73920,200
2025-06-12 11:02:10,74760,203
2025-06-12 12:03:49,68460,191
2025-06-12 13:11:41,63000,178
2025-06-12 14:02:11,63420,179
2025-06-12 15:02:25,61320,175
2025-06-12 16:02:39,67200,187
2025-06-12 17:02:26,73920,202
2025-06-12 18:03:03,70980,193
2025-06-12 19:02:07,68040,191
2025-06-12 20:02:29,65100,183
2025-06-12 21:02:31,60480,173
2025-06-12 22:02:14,53340,162
2025-06-12 23:02:20,49980,154
2025-06-13 00:09:30,51240,154
2025-06-13 01:30:07,45780,135
2025-06-13 02:32:25,42000,132
2025-06-13 03:23:57,39060,121
2025-06-13 04:06:44,38640,121
2025-06-13 05:02:21,38640,121
2025-06-13 06:03:06,32760,109
2025-06-13 07:02:19,26460,97
2025-06-13 08:02:58,24780,89
2025-06-13 09:02:33,17220,73
2025-06-13 10:02:32,13020,66
2025-06-13 11:02:15,12600,65
2025-06-13 12:03:28,2100,44
2025-06-13 13:11:02,840,37
2025-06-13 14:02:22,0,34
2025-06-13 15:02:29,0,28
2025-06-13 16:02:22,2520,34
2025-06-13 17:02:03,8400,49
2025-06-13 18:02:57,6300,66
2025-06-13 19:02:10,0,53
2025-06-13 20:02:39,0,54
2025-06-13 21:02:08,0,60
2025-06-13 22:02:10,6300,70
2025-06-13 23:02:14,0,65
2025-06-14 00:09:11,0,59
2025-06-14 01:29:59,0,58
2025-06-14 02:31:12,840,57
2025-06-14 03:20:42,0,61
2025-06-14 04:03:48,2100,61
2025-06-14 05:02:17,8400,71
2025-06-14 06:03:00,13440,80
2025-06-14 07:02:14,12180,76
2025-06-14 08:02:43,14280,80
2025-06-14 09:02:07,13860,74
2025-06-14 10:02:16,15960,79
2025-06-14 11:02:03,11340,67
2025-06-14 12:03:05,11760,67
2025-06-14 13:08:09,7980,59
2025-06-14 14:02:03,10920,55
2025-06-14 15:02:13,16800,65
2025-06-14 16:02:20,8820,58
2025-06-14 17:01:59,13020,72
2025-06-14 18:02:26,13440,85
2025-06-14 19:01:52,9240,86
2025-06-14 20:02:21,6300,87
2025-06-14 21:02:07,0,125
2025-06-14 22:02:06,1680,148
2025-06-14 23:02:15,420,147
2025-06-15 00:10:34,420,155
2025-06-15 01:30:25,840,174
2025-06-15 02:38:36,12600,182
2025-06-15 03:28:07,13860,216
2025-06-15 04:08:33,18060,253
2025-06-15 05:02:21,61320,335
2025-06-15 06:02:56,91560,395
2025-06-15 07:02:15,131460,451
2025-06-15 08:02:42,145740,454
2025-06-15 09:02:21,151200,456
2025-06-15 10:02:08,159180,462
2025-06-15 11:02:07,163800,460
2025-06-15 12:03:18,167160,454
2025-06-15 13:08:19,169680,443
2025-06-15 14:01:56,175140,442
2025-06-15 15:02:12,172200,431
2025-06-15 16:02:14,172620,429
2025-06-15 17:02:07,173040,430
2025-06-15 18:02:37,168000,420
2025-06-15 19:02:04,163800,410
2025-06-15 20:02:18,157080,392
2025-06-15 21:02:08,151200,382
2025-06-15 22:02:10,149100,378
2025-06-15 23:02:14,143640,365
2025-06-16 00:09:58,138180,353
2025-06-16 01:30:33,138600,353
2025-06-16 02:34:58,132300,338
2025-06-16 03:27:02,131880,338
2025-06-16 04:09:42,132720,339
2025-06-16 05:03:31,133980,342
2025-06-16 06:03:26,133560,340
2025-06-16 07:03:02,132300,336
2025-06-16 08:03:03,128520,326
2025-06-16 09:03:13,128100,326
2025-06-16 10:02:32,128940,327
2025-06-16 11:02:09,131460,333
2025-06-16 12:03:55,130620,331
2025-06-16 13:12:22,133140,335
2025-06-16 14:02:24,129360,329
2025-06-16 15:02:36,127680,324
2025-06-16 16:02:33,129360,331
2025-06-16 17:02:37,130620,335
2025-06-16 18:02:57,127260,325
2025-06-16 19:02:03,121800,318
2025-06-16 20:02:27,120540,315
2025-06-16 21:02:20,119700,314
2025-06-16 22:02:17,116760,306
2025-06-16 23:02:15,112140,296
2025-06-17 00:09:32,112560,285
2025-06-17 01:30:08,102480,273
2025-06-17 02:32:52,99960,264
2025-06-17 03:23:58,96180,255
2025-06-17 04:07:23,97020,255
2025-06-17 05:02:19,97860,255
2025-06-17 06:03:02,94080,246
2025-06-17 07:02:34,90300,240
2025-06-17 08:03:05,85680,231
2025-06-17 09:03:15,85680,231
2025-06-17 10:02:22,89460,242
2025-06-17 11:02:21,81900,226
2025-06-17 12:03:27,81900,224
2025-06-17 13:12:16,84840,230
2025-06-17 14:02:25,81060,223
2025-06-17 15:02:25,83580,228
2025-06-17 16:02:33,86520,235
2025-06-17 17:02:53,86940,236
2025-06-17 18:03:06,82740,224
2025-06-17 19:02:08,80640,220
2025-06-17 20:02:37,76860,211
2025-06-17 21:02:21,71400,200
2025-06-17 22:02:18,72660,202
2025-06-17 23:02:08,68880,192
2025-06-18 00:09:19,65100,182
2025-06-18 01:29:59,65940,182
2025-06-18 02:32:17,57960,165
2025-06-18 03:23:23,57960,162
2025-06-18 04:07:19,57960,162
2025-06-18 05:02:49,58380,165
2025-06-18 06:03:08,52080,150
2025-06-18 07:02:51,48720,145
2025-06-18 08:03:04,44940,137
2025-06-18 09:02:48,47460,141
2025-06-18 10:02:16,42840,131
2025-06-18 11:02:15,43680,133
2025-06-18 12:03:58,43260,133
2025-06-18 13:12:10,42000,128
2025-06-18 14:02:29,43680,134
2025-06-18 15:02:20,44100,136
2025-06-18 16:03:00,47040,140
2025-06-18 17:03:42,50820,146
2025-06-18 18:02:59,48300,142
2025-06-18 19:02:06,42840,129
2025-06-18 20:02:24,45780,136
2025-06-18 21:02:05,44100,132
2025-06-18 22:02:06,44520,129
2025-06-18 23:02:14,37800,121
2025-06-19 00:09:39,29400,103
2025-06-19 01:30:01,29820,104
2025-06-19 02:32:58,21420,84
2025-06-19 03:23:33,17220,74
2025-06-19 04:07:09,13440,72
2025-06-19 05:02:24,15540,72
2025-06-19 06:03:05,12600,67
2025-06-19 07:02:43,18480,59
2025-06-19 08:03:07,8400,48
2025-06-19 09:02:30,5040,38
2025-06-19 10:02:22,4620,40
2025-06-19 11:02:22,0,22
2025-06-19 12:03:34,1260,21
2025-06-19 13:11:08,1260,20
2025-06-19 14:02:14,0,16
2025-06-19 15:02:17,0,8
2025-06-19 16:02:29,2520,12
2025-06-19 17:02:15,3360,16
2025-06-19 18:02:59,0,17
2025-06-19 19:01:58,0,13
2025-06-19 20:02:26,840,19
2025-06-19 21:02:12,0,13
2025-06-19 22:02:18,0,13
2025-06-19 23:02:21,0,12
2025-06-20 00:09:24,0,11
2025-06-20 01:30:07,0,10
2025-06-20 02:32:16,0,8
2025-06-20 03:23:05,0,5
2025-06-20 04:06:29,0,8
2025-06-20 05:02:47,0,15
2025-06-20 06:03:04,0,8
2025-06-20 07:02:33,0,11
2025-06-20 08:03:02,0,12
2025-06-20 09:02:27,420,13
2025-06-20 10:02:19,0,4
2025-06-20 11:02:12,2520,10
2025-06-20 12:03:53,0,12
2025-06-20 13:11:01,420,21
2025-06-20 14:02:26,0,10
2025-06-20 15:02:18,0,16
2025-06-20 16:02:32,0,13
2025-06-20 17:02:14,0,23
2025-06-20 18:02:51,0,15
2025-06-20 19:01:58,0,19
2025-06-20 20:02:21,0,28
2025-06-20 21:02:03,0,35
2025-06-20 22:02:08,0,42
2025-06-20 23:02:11,0,38
2025-06-21 00:09:18,0,37
2025-06-21 01:29:51,0,46
2025-06-21 02:31:26,0,46
2025-06-21 03:21:43,420,49
2025-06-21 04:04:06,7980,67
2025-06-21 05:02:06,33180,122
2025-06-21 06:02:53,30240,111
2025-06-21 07:02:09,28980,106
2025-06-21 08:02:23,39900,124
2025-06-21 09:02:08,68460,192
2025-06-21 10:02:14,186480,471
2025-06-21 11:01:54,213360,532
2025-06-21 12:03:14,220080,550
2025-06-21 13:08:25,224280,564
2025-06-21 14:01:58,228060,578
2025-06-21 15:02:13,223440,571
2025-06-21 16:02:17,225120,584
2025-06-21 17:01:58,229320,599
2025-06-21 18:02:38,220500,585
2025-06-21 19:02:06,210000,585
2025-06-21 20:02:12,178920,573
2025-06-21 21:02:00,149100,563
2025-06-21 22:01:57,138600,559
2025-06-21 23:02:19,131040,549
2025-06-22 00:10:22,124740,535
2025-06-22 01:30:30,124740,528
2025-06-22 02:38:42,128520,526
2025-06-22 03:28:46,134820,527
2025-06-22 04:09:48,139860,527
2025-06-22 05:02:45,150780,529
2025-06-22 06:02:53,165480,519
2025-06-22 07:02:07,187320,517
2025-06-22 08:02:45,194880,512
2025-06-22 09:02:16,201180,510
2025-06-22 10:02:15,200340,502
2025-06-22 11:02:05,194880,490
2025-06-22 12:03:17,189420,474
2025-06-22 13:08:19,190260,471
2025-06-22 14:02:16,187320,466
2025-06-22 15:01:58,181860,454
2025-06-22 16:02:12,179760,448
2025-06-22 17:02:08,180180,449
2025-06-22 18:02:49,176400,440
2025-06-22 19:02:14,173040,433
2025-06-22 20:02:10,167160,419
2025-06-22 21:02:07,161280,404
2025-06-22 22:02:00,159600,401
2025-06-22 23:02:16,153720,388
2025-06-23 00:10:14,145320,366
2025-06-23 01:30:41,140700,360
2025-06-23 02:38:12,128100,332
2025-06-23 03:29:09,128100,334
2025-06-23 04:11:45,128100,335
2025-06-23 05:03:37,129360,337
2025-06-23 06:03:11,120540,318
2025-06-23 07:03:12,115500,312
2025-06-23 08:03:14,111720,304
2025-06-23 09:03:46,108780,299
2025-06-23 10:02:30,109200,299
2025-06-23 11:02:18,104580,289
2025-06-23 12:03:57,105840,291
2025-06-23 13:12:24,103740,291
2025-06-23 14:02:28,99120,286
2025-06-23 15:02:26,99960,293
2025-06-23 16:02:23,97860,290
2025-06-23 17:02:47,101220,295
2025-06-23 18:03:01,102480,289
2025-06-23 19:02:12,101220,283
2025-06-23 20:02:32,103740,279
2025-06-23 21:02:12,94920,260
2025-06-23 22:02:10,87780,254
2025-06-23 23:02:02,78960,231
2025-06-24 00:09:27,78960,230
2025-06-24 01:30:13,78960,223
2025-06-24 02:33:29,68880,205
2025-06-24 03:24:35,68040,201
2025-06-24 04:08:25,69720,202
2025-06-24 05:03:51,70560,202
2025-06-24 06:03:17,60480,183
2025-06-24 07:02:57,62160,183
2025-06-24 08:03:01,55860,169
2025-06-24 09:03:17,55020,168
2025-06-24 10:02:25,54600,168
2025-06-24 11:02:08,48300,155
2025-06-24 12:03:56,47460,154
2025-06-24 13:12:25,53760,163
2025-06-24 14:02:15,51240,156
2025-06-24 15:02:33,48720,152
2025-06-24 16:02:37,50820,158
2025-06-24 17:03:38,55860,169
2025-06-24 18:03:04,57960,170
2025-06-24 19:02:11,56280,169
2025-06-24 20:02:23,45780,149
2025-06-24 21:02:07,35700,146
2025-06-24 22:02:07,27720,131
2025-06-24 23:02:12,20580,123
2025-06-25 00:09:35,17220,102
2025-06-25 01:30:15,15960,97
2025-06-25 02:33:45,11340,73
2025-06-25 03:25:35,9660,71
2025-06-25 04:08:46,15960,71
2025-06-25 05:03:44,14700,72
2025-06-25 06:03:09,12600,66
2025-06-25 07:03:00,10500,57
2025-06-25 08:03:07,5460,46
2025-06-25 09:03:34,2940,36
2025-06-25 10:02:23,3360,37
2025-06-25 11:02:11,0,29
2025-06-25 12:03:56,0,27
2025-06-25 13:12:32,3360,31
2025-06-25 14:02:31,0,23
2025-06-25 15:02:24,840,23
2025-06-25 16:02:36,2100,27
2025-06-25 17:03:19,5460,36
2025-06-25 18:03:02,5460,37
2025-06-25 19:02:18,1260,28
2025-06-25 20:02:26,1260,30
2025-06-25 21:02:27,840,30
2025-06-25 22:02:16,2100,34
2025-06-25 23:02:12,0,27
2025-06-26 00:09:32,2520,30
2025-06-26 01:30:05,1260,25
2025-06-26 02:33:12,0,13
2025-06-26 03:24:35,2100,13
2025-06-26 04:07:28,3360,16
2025-06-26 05:02:51,780,25
