checkpoint_time,wait_time,vehicles_in_queue
2025-06-11 07:02:22,73800,139
2025-06-11 08:03:04,66000,128
2025-06-11 09:02:50,63000,124
2025-06-11 10:02:30,58800,118
2025-06-11 11:02:19,56400,116
2025-06-11 12:03:45,52200,106
2025-06-11 13:12:00,48600,102
2025-06-11 14:02:14,44400,93
2025-06-11 15:02:20,45600,95
2025-06-11 16:02:34,37800,91
2025-06-11 17:02:15,37800,93
2025-06-11 18:03:01,34800,90
2025-06-11 19:02:07,29400,85
2025-06-11 20:02:02,13800,70
2025-06-11 21:02:24,8400,62
2025-06-11 22:02:05,8400,60
2025-06-11 23:02:03,4800,53
2025-06-12 00:09:32,10200,48
2025-06-12 01:29:58,3600,34
2025-06-12 02:32:08,0,23
2025-06-12 03:22:46,0,16
2025-06-12 04:06:30,0,12
2025-06-12 05:02:25,600,11
2025-06-12 06:03:14,0,11
2025-06-12 07:02:25,0,9
2025-06-12 08:03:07,0,5
2025-06-12 09:02:28,0,5
2025-06-12 10:02:28,0,4
2025-06-12 11:02:10,0,6
2025-06-12 12:03:49,0,4
2025-06-12 13:11:41,0,7
2025-06-12 14:02:11,0,6
2025-06-12 15:02:25,0,7
2025-06-12 16:02:39,0,7
2025-06-12 17:02:26,0,10
2025-06-12 18:03:03,0,7
2025-06-12 19:02:07,0,8
2025-06-12 20:02:29,0,8
2025-06-12 21:02:31,0,11
2025-06-12 22:02:14,0,12
2025-06-12 23:02:20,0,13
2025-06-13 00:09:30,0,14
2025-06-13 01:30:07,0,12
2025-06-13 02:32:25,0,10
2025-06-13 03:23:57,0,11
2025-06-13 04:06:44,0,9
2025-06-13 05:02:21,0,9
2025-06-13 06:03:06,0,11
2025-06-13 07:02:19,0,19
2025-06-13 08:02:58,0,15
2025-06-13 09:02:33,0,22
2025-06-13 10:02:32,0,24
2025-06-13 11:02:15,0,21
2025-06-13 12:03:28,0,14
2025-06-13 13:11:02,0,21
2025-06-13 14:02:22,0,21
2025-06-13 15:02:29,0,24
2025-06-13 16:02:22,0,28
2025-06-13 17:02:03,0,33
2025-06-13 18:02:57,0,42
2025-06-13 19:02:10,0,42
2025-06-13 20:02:39,0,59
2025-06-13 21:02:08,0,96
2025-06-13 22:02:10,0,108
2025-06-13 23:02:14,0,105
2025-06-14 00:09:11,0,110
2025-06-14 01:29:59,0,114
2025-06-14 02:31:12,0,119
2025-06-14 03:20:42,0,131
2025-06-14 04:03:48,3600,141
2025-06-14 05:02:17,91800,267
2025-06-14 06:03:00,201000,429
2025-06-14 07:02:14,249600,480
2025-06-14 08:02:43,262800,490
2025-06-14 09:02:07,271800,500
2025-06-14 10:02:16,279600,509
2025-06-14 11:02:03,282600,510
2025-06-14 12:03:05,291600,522
2025-06-14 13:08:09,295800,515
2025-06-14 14:02:03,295200,512
2025-06-14 15:02:13,290400,499
2025-06-14 16:02:20,284400,493
2025-06-14 17:01:59,285600,495
2025-06-14 18:02:26,277800,485
2025-06-14 19:01:52,277800,486
2025-06-14 20:02:21,268200,473
2025-06-14 21:02:07,261000,465
2025-06-14 22:02:06,259800,464
2025-06-14 23:02:15,250800,449
2025-06-15 00:10:34,243600,437
2025-06-15 01:30:25,243600,437
2025-06-15 02:38:36,240000,428
2025-06-15 03:28:07,243000,428
2025-06-15 04:08:33,235800,414
2025-06-15 05:02:21,236400,415
2025-06-15 06:02:56,225000,400
2025-06-15 07:02:15,221400,393
2025-06-15 08:02:42,214200,392
2025-06-15 09:02:21,211800,386
2025-06-15 10:02:08,205800,378
2025-06-15 11:02:07,208800,380
2025-06-15 12:03:18,205200,371
2025-06-15 13:08:19,203400,368
2025-06-15 14:01:56,199800,357
2025-06-15 15:02:12,195000,349
2025-06-15 16:02:14,195600,349
2025-06-15 17:02:07,196200,349
2025-06-15 18:02:37,191400,340
2025-06-15 19:02:04,189600,337
2025-06-15 20:02:18,186000,329
2025-06-15 21:02:08,181200,323
2025-06-15 22:02:10,175200,313
2025-06-15 23:02:14,174000,311
2025-06-16 00:09:58,173400,311
2025-06-16 01:30:33,171000,304
2025-06-16 02:34:58,172200,302
2025-06-16 03:27:02,166800,297
2025-06-16 04:09:42,166800,297
2025-06-16 05:03:31,160800,286
2025-06-16 06:03:26,157200,279
2025-06-16 07:03:02,159000,283
2025-06-16 08:03:03,160200,283
2025-06-16 09:03:13,155400,276
2025-06-16 10:02:32,155400,276
