checkpoint_time,wait_time,vehicles_in_queue
2025-03-18 10:02:19,0,0
2025-03-18 11:02:06,0,13
2025-03-18 12:03:16,0,21
2025-03-18 13:08:02,1080,19
2025-03-18 14:02:22,0,25
2025-03-18 15:02:35,2880,33
2025-03-18 16:02:34,2160,35
2025-03-18 17:02:09,3240,37
2025-03-18 18:02:50,4680,43
2025-03-18 19:01:52,7920,55
2025-03-18 20:02:20,5400,56
2025-03-18 21:02:07,5760,58
2025-03-18 22:02:16,0,41
2025-03-18 23:02:14,1080,42
2025-03-19 00:08:37,0,34
2025-03-19 01:29:35,0,33
2025-03-19 02:27:52,0,34
2025-03-19 03:11:51,0,30
2025-03-19 04:02:24,0,30
2025-03-19 05:02:22,0,26
2025-03-19 06:03:10,5760,25
2025-03-19 07:02:16,0,24
2025-03-19 08:03:04,0,20
2025-03-19 09:02:29,0,21
2025-03-19 10:02:21,360,29
2025-03-19 11:02:03,1080,29
2025-03-19 12:03:18,1800,32
2025-03-19 13:07:54,2880,40
2025-03-19 14:02:22,7200,53
2025-03-19 15:02:28,9720,59
2025-03-19 16:02:38,9000,56
2025-03-19 17:02:30,10440,63
2025-03-19 18:02:45,12960,73
2025-03-19 19:02:10,13320,74
2025-03-19 20:02:32,12960,75
2025-03-19 21:02:13,6480,66
2025-03-19 22:02:16,9000,69
2025-03-19 23:02:28,7920,63
2025-03-20 00:08:26,5040,53
2025-03-20 01:29:27,3240,43
2025-03-20 02:27:08,0,32
2025-03-20 03:11:07,1080,32
2025-03-20 04:02:29,1080,29
2025-03-20 05:02:15,2160,32
2025-03-20 06:02:51,1440,31
2025-03-20 07:02:18,5400,41
2025-03-20 08:02:54,3240,35
2025-03-20 09:02:17,6480,44
2025-03-20 10:02:20,13320,59
2025-03-20 11:02:04,14400,60
2025-03-20 12:03:27,20880,77
2025-03-20 13:07:34,22680,75
2025-03-20 14:02:21,22680,74
2025-03-20 15:02:32,16560,64
2025-03-20 16:02:35,14400,60
2025-03-20 17:02:17,13680,59
2025-03-20 18:02:41,9720,53
2025-03-20 19:02:00,7920,43
2025-03-20 20:02:13,5760,31
2025-03-20 21:02:16,5400,33
2025-03-20 22:01:59,360,27
2025-03-20 23:02:10,0,18
2025-03-21 00:08:34,0,14
2025-03-21 01:29:25,0,11
2025-03-21 02:27:54,0,11
2025-03-21 03:12:25,0,9
2025-03-21 04:02:36,0,10
2025-03-21 05:02:14,0,8
2025-03-21 06:02:59,0,7
2025-03-21 07:02:14,1080,7
2025-03-21 08:02:41,0,4
2025-03-21 09:02:13,0,3
2025-03-21 10:02:16,0,5
2025-03-21 11:02:12,0,4
2025-03-21 12:03:15,0,3
2025-03-21 13:07:06,0,5
2025-03-21 14:02:12,0,5
2025-03-21 15:02:25,0,8
2025-03-21 16:02:24,0,2
2025-03-21 17:02:16,0,4
2025-03-21 18:02:32,1800,9
2025-03-21 19:02:10,3240,13
2025-03-21 20:02:17,0,5
2025-03-21 21:02:01,360,8
2025-03-21 22:02:12,360,7
2025-03-21 23:02:03,0,2
2025-03-22 00:08:27,0,1
2025-03-22 01:29:17,0,1
2025-03-22 02:26:26,0,3
2025-03-22 03:11:48,0,2
2025-03-22 04:02:17,0,2
2025-03-22 05:02:23,0,4
2025-03-22 06:02:26,0,7
2025-03-22 07:02:09,0,9
2025-03-22 08:02:38,360,7
2025-03-22 09:02:26,0,6
2025-03-22 10:02:08,0,15
2025-03-22 11:02:00,720,13
2025-03-22 12:02:54,720,16
2025-03-22 13:05:01,720,18
2025-03-22 14:02:01,0,14
2025-03-22 15:02:07,2880,22
2025-03-22 16:02:13,0,25
2025-03-22 17:01:55,2880,33
2025-03-22 18:02:32,1800,35
2025-03-22 19:01:57,2880,41
2025-03-22 20:02:06,5760,53
2025-03-22 21:02:08,6840,61
2025-03-22 22:02:05,4680,67
2025-03-22 23:02:01,5400,65
2025-03-23 00:09:22,2880,67
2025-03-23 01:29:42,0,64
2025-03-23 02:29:50,0,58
2025-03-23 03:15:16,0,58
2025-03-23 04:02:17,360,57
2025-03-23 05:02:02,360,61
2025-03-23 06:02:36,2880,66
2025-03-23 07:01:57,5040,71
2025-03-23 08:02:24,14040,89
2025-03-23 09:02:00,26640,121
2025-03-23 10:02:03,31320,130
2025-03-23 11:02:07,31320,128
2025-03-23 12:03:06,33840,128
2025-03-23 13:05:14,32760,121
2025-03-23 14:01:51,35640,127
2025-03-23 15:01:59,36360,126
2025-03-23 16:02:01,34200,119
2025-03-23 17:02:03,32760,115
2025-03-23 18:02:16,32760,114
2025-03-23 19:01:58,33120,113
2025-03-23 20:02:10,32400,112
2025-03-23 21:01:54,36360,124
2025-03-23 22:01:58,35640,125
2025-03-23 23:02:01,37080,131
2025-03-24 00:09:23,35280,126
2025-03-24 01:29:36,34200,119
2025-03-24 02:29:22,34200,118
2025-03-24 03:15:41,31680,110
2025-03-24 04:02:49,32040,108
2025-03-24 05:02:16,31320,104
2025-03-24 06:03:06,37080,123
2025-03-24 07:02:21,39240,134
2025-03-24 08:02:57,42840,150
2025-03-24 09:02:24,46440,168
2025-03-24 10:02:26,50040,183
2025-03-24 11:02:21,59040,200
2025-03-24 12:03:27,61920,216
2025-03-24 13:08:34,70200,237
2025-03-24 14:02:16,74160,247
2025-03-24 15:02:19,72360,250
2025-03-24 16:02:34,73800,247
2025-03-24 17:02:17,72000,249
2025-03-24 18:02:37,76680,249
2025-03-24 19:02:06,77760,256
2025-03-24 20:02:20,77760,261
2025-03-24 21:02:19,78480,260
2025-03-24 22:02:07,77400,263
2025-03-24 23:02:21,77400,266
2025-03-25 00:08:55,75960,263
2025-03-25 01:29:29,72000,246
2025-03-25 02:28:29,71640,237
2025-03-25 03:13:33,72720,237
2025-03-25 04:02:45,74520,236
2025-03-25 05:02:15,71640,232
2025-03-25 06:02:52,74880,237
2025-03-25 07:02:20,81720,252
2025-03-25 08:02:46,88920,266
2025-03-25 09:02:23,95040,285
2025-03-25 10:02:25,100440,301
2025-03-25 11:02:05,106920,316
2025-03-25 12:03:26,112680,329
2025-03-25 13:08:06,112320,327
2025-03-25 14:02:27,113040,331
2025-03-25 15:02:18,117720,342
2025-03-25 16:02:39,119160,342
2025-03-25 17:02:18,117720,339
2025-03-25 18:02:53,114120,334
2025-03-25 19:02:07,112680,332
2025-03-25 20:02:31,114120,337
2025-03-25 21:02:09,114120,338
2025-03-25 22:02:09,109440,329
2025-03-25 23:02:10,106920,326
2025-03-26 00:08:43,102240,313
2025-03-26 01:29:30,103320,317
2025-03-26 02:27:55,105480,318
2025-03-26 03:12:22,103320,307
