checkpoint_time,wait_time,vehicles_in_queue
2025-03-18 13:08:02,207900,516
2025-03-18 14:02:22,209160,517
2025-03-18 15:02:35,205380,508
2025-03-18 16:02:34,207480,508
2025-03-18 17:02:09,209160,510
2025-03-18 18:02:50,207480,506
2025-03-18 19:01:52,205380,500
2025-03-18 20:02:20,199080,487
2025-03-18 21:02:07,194040,479
2025-03-18 22:02:16,191520,476
2025-03-18 23:02:14,189000,470
2025-03-19 00:08:37,186900,465
2025-03-19 01:29:35,184380,458
2025-03-19 02:27:52,178920,449
2025-03-19 03:11:51,178920,448
2025-03-19 04:02:24,175140,439
2025-03-19 05:02:22,171780,432
2025-03-19 06:03:10,173040,429
2025-03-19 07:02:16,170520,423
2025-03-19 08:03:04,165900,411
2025-03-19 09:02:29,164220,402
2025-03-19 10:02:21,156660,388
2025-03-19 11:02:03,155400,382
2025-03-19 12:03:18,152880,378
2025-03-19 13:07:54,153720,377
2025-03-19 14:02:22,151200,372
2025-03-19 15:02:28,152460,374
2025-03-19 16:02:38,156660,382
2025-03-19 17:02:30,155820,381
2025-03-19 18:02:45,154140,375
2025-03-19 19:02:10,152880,376
2025-03-19 20:02:32,152460,373
2025-03-19 21:02:13,149940,368
2025-03-19 22:02:16,149100,367
2025-03-19 23:02:28,144480,356
2025-03-20 00:08:26,140280,349
2025-03-20 01:29:27,139020,345
2025-03-20 02:27:08,136500,340
2025-03-20 03:11:07,136920,340
2025-03-20 04:02:29,135240,334
2025-03-20 05:02:15,130620,329
2025-03-20 06:02:51,128940,327
2025-03-20 07:02:18,126420,320
2025-03-20 08:02:54,126000,321
2025-03-20 09:02:17,127260,322
2025-03-20 10:02:20,127680,320
2025-03-20 11:02:04,126420,321
2025-03-20 12:03:27,130200,326
2025-03-20 13:07:34,132720,332
2025-03-20 14:02:21,135240,339
2025-03-20 15:02:32,138180,342
2025-03-20 16:02:35,147840,360
2025-03-20 17:02:17,155820,383
2025-03-20 18:02:41,160020,391
2025-03-20 19:02:00,165480,405
2025-03-20 20:02:13,165900,409
2025-03-20 21:02:16,165060,411
2025-03-20 22:01:59,166320,415
2025-03-20 23:02:10,165600,415
2025-03-21 00:08:34,212220,412
2025-03-21 01:29:25,210600,407
2025-03-21 02:27:54,207360,399
2025-03-21 03:12:25,206820,395
2025-03-21 04:02:36,202500,387
2025-03-21 05:02:14,211680,402
2025-03-21 06:02:59,220320,415
2025-03-21 07:02:14,237600,447
2025-03-21 08:02:41,251100,472
2025-03-21 09:02:13,250020,471
2025-03-21 10:02:16,254340,479
2025-03-21 11:02:12,250560,477
2025-03-21 12:03:15,255960,487
2025-03-21 13:07:06,265680,506
2025-03-21 14:02:12,282960,537
2025-03-21 15:02:25,291600,551
2025-03-21 16:02:24,298080,563
2025-03-21 17:02:16,299700,566
2025-03-21 18:02:32,303480,573
2025-03-21 19:02:10,302940,574
2025-03-21 20:02:17,301860,571
2025-03-21 21:02:01,298080,567
2025-03-21 22:02:12,293220,560
2025-03-21 23:02:03,388080,556
2025-03-22 00:08:27,382320,550
2025-03-22 01:29:17,375840,540
2025-03-22 02:26:26,365040,527
2025-03-22 03:11:48,361440,521
2025-03-22 04:02:17,355680,515
2025-03-22 05:02:23,346320,506
2025-03-22 06:02:26,346320,505
2025-03-22 07:02:09,344160,500
2025-03-22 08:02:38,342000,496
2025-03-22 09:02:26,341280,493
2025-03-22 10:02:08,341280,492
2025-03-22 11:02:00,337680,488
2025-03-22 12:02:54,342000,492
2025-03-22 13:05:01,342000,488
2025-03-22 14:02:01,342720,488
2025-03-22 15:02:07,342720,485
2025-03-22 16:02:13,345600,488
2025-03-22 17:01:55,342000,483
2025-03-22 18:02:32,339840,480
2025-03-22 19:01:57,339120,484
2025-03-22 20:02:06,338400,483
2025-03-22 21:02:08,334800,478
2025-03-22 22:02:05,333360,475
2025-03-22 23:02:01,326880,468
2025-03-23 00:09:22,371280,457
2025-03-23 01:29:42,361200,444
2025-03-23 02:29:50,357840,439
2025-03-23 03:15:16,360360,438
2025-03-23 04:02:17,352800,429
2025-03-23 05:02:02,346920,425
2025-03-23 06:02:36,344400,422
2025-03-23 07:01:57,342720,420
2025-03-23 08:02:24,337680,414
2025-03-23 09:02:00,336840,410
2025-03-23 10:02:03,336840,409
2025-03-23 11:02:07,333480,406
2025-03-23 12:03:06,328440,401
2025-03-23 13:05:14,327600,399
2025-03-23 14:01:51,325920,397
2025-03-23 15:01:59,327600,396
2025-03-23 16:02:01,321720,391
2025-03-23 17:02:03,321720,391
2025-03-23 18:02:16,319200,388
2025-03-23 19:01:58,318360,388
2025-03-23 20:02:10,315840,385
2025-03-23 21:01:54,311640,380
2025-03-23 22:01:58,309120,376
2025-03-23 23:02:01,263520,373
2025-03-24 00:09:23,260640,369
2025-03-24 01:29:36,257040,364
2025-03-24 02:29:22,254160,356
2025-03-24 03:15:41,246960,352
2025-03-24 04:02:49,246240,351
2025-03-24 05:02:16,242640,348
2025-03-24 06:03:06,238320,341
2025-03-24 07:02:21,235440,338
2025-03-24 08:02:57,234720,337
2025-03-24 09:02:24,234000,336
2025-03-24 10:02:26,235440,337
2025-03-24 11:02:21,233280,334
2025-03-24 12:03:27,236160,336
2025-03-24 13:08:34,236880,337
2025-03-24 14:02:16,241920,344
2025-03-24 15:02:19,244080,350
2025-03-24 16:02:34,246240,353
2025-03-24 17:02:17,252720,362
2025-03-24 18:02:37,252720,363
2025-03-24 19:02:06,257760,369
2025-03-24 20:02:20,257040,368
2025-03-24 21:02:19,249120,358
2025-03-24 22:02:07,250560,360
2025-03-24 23:02:21,246960,355
2025-03-25 00:08:55,241920,348
2025-03-25 01:29:29,241920,345
2025-03-25 02:28:29,238320,341
2025-03-25 03:13:33,236160,337
2025-03-25 04:02:45,232560,331
2025-03-25 05:02:15,232560,331
2025-03-25 06:02:52,228240,325
2025-03-25 07:02:20,228960,324
2025-03-25 08:02:46,226800,322
2025-03-25 09:02:23,231840,330
2025-03-25 10:02:25,227520,325
2025-03-25 11:02:05,226080,323
2025-03-25 12:03:26,224640,321
2025-03-25 13:08:06,222480,317
2025-03-25 14:02:27,221760,318
2025-03-25 15:02:18,222480,319
2025-03-25 16:02:39,225360,324
2025-03-25 17:02:18,226080,325
2025-03-25 18:02:53,234000,334
2025-03-25 19:02:07,233280,333
