checkpoint_time,wait_time,vehicles_in_queue
2025-06-11 07:02:22,396240,270
2025-06-11 08:03:04,397800,272
2025-06-11 09:02:50,400920,273
2025-06-11 10:02:30,422760,288
2025-06-11 11:02:19,422760,286
2025-06-11 12:03:45,424320,288
2025-06-11 13:12:00,421200,285
2025-06-11 14:02:14,425880,289
2025-06-11 15:02:20,432120,289
2025-06-11 16:02:34,430560,287
2025-06-11 17:02:15,435240,292
2025-06-11 18:03:01,441480,293
2025-06-11 19:02:07,435240,291
2025-06-11 20:02:02,439920,293
2025-06-11 21:02:24,443040,288
2025-06-11 22:02:05,443040,288
2025-06-11 23:02:03,432120,285
2025-06-12 00:09:32,427440,283
2025-06-12 01:29:58,425880,284
2025-06-12 02:32:08,425880,278
2025-06-12 03:22:46,414960,275
2025-06-12 04:06:30,416520,276
2025-06-12 05:02:25,413400,274
2025-06-12 06:03:14,408720,277
2025-06-12 07:02:25,422760,286
2025-06-12 08:03:07,438360,295
2025-06-12 09:02:28,443040,298
2025-06-12 10:02:28,444600,298
2025-06-12 11:02:10,450840,302
2025-06-12 12:03:49,449280,302
2025-06-12 13:11:41,446160,302
2025-06-12 14:02:11,450840,303
2025-06-12 15:02:25,453960,301
2025-06-12 16:02:39,458640,303
2025-06-12 17:02:26,463320,303
2025-06-12 18:03:03,468000,306
2025-06-12 19:02:07,474240,309
2025-06-12 20:02:29,466440,308
2025-06-12 21:02:31,460200,307
2025-06-12 22:02:14,460200,306
2025-06-12 23:02:20,453960,303
2025-06-13 00:09:30,439920,294
2025-06-13 01:30:07,425880,290
2025-06-13 02:32:25,419640,286
2025-06-13 03:23:57,405600,282
2025-06-13 04:06:44,399360,279
2025-06-13 05:02:21,402480,278
2025-06-13 06:03:06,410280,285
2025-06-13 07:02:19,416520,288
2025-06-13 08:02:58,424320,289
2025-06-13 09:02:33,438360,295
2025-06-13 10:02:32,438360,297
2025-06-13 11:02:15,443040,298
2025-06-13 12:03:28,447720,301
2025-06-13 13:11:02,449280,301
2025-06-13 14:02:22,464880,310
2025-06-13 15:02:29,468000,312
2025-06-13 16:02:22,475800,316
2025-06-13 17:02:03,485160,319
2025-06-13 18:02:57,486720,318
2025-06-13 19:02:10,483600,323
2025-06-13 20:02:39,471120,317
2025-06-13 21:02:08,466440,314
2025-06-13 22:02:10,463320,311
2025-06-13 23:02:14,443040,311
2025-06-14 00:09:11,441480,312
2025-06-14 01:29:59,433680,307
2025-06-14 02:31:12,424320,304
2025-06-14 03:20:42,422760,303
2025-06-14 04:03:48,418080,304
2025-06-14 05:02:17,429000,308
2025-06-14 06:03:00,452400,322
2025-06-14 07:02:14,469560,323
2025-06-14 08:02:43,474240,327
2025-06-14 09:02:07,478920,325
2025-06-14 10:02:16,477360,324
2025-06-14 11:02:03,485160,328
2025-06-14 12:03:05,488280,330
2025-06-14 13:08:09,494520,330
2025-06-14 14:02:03,499200,331
2025-06-14 15:02:13,494520,328
2025-06-14 16:02:20,494520,327
2025-06-14 17:01:59,494520,327
2025-06-14 18:02:26,497640,328
2025-06-14 19:01:52,497640,324
2025-06-14 20:02:21,482040,319
2025-06-14 21:02:07,480480,320
2025-06-14 22:02:06,478920,319
2025-06-14 23:02:15,485160,317
2025-06-15 00:10:34,477360,321
2025-06-15 01:30:25,480480,318
2025-06-15 02:38:36,464880,314
2025-06-15 03:28:07,469560,316
2025-06-15 04:08:33,474240,318
2025-06-15 05:02:21,474240,316
2025-06-15 06:02:56,488280,321
2025-06-15 07:02:15,488280,323
2025-06-15 08:02:42,492960,328
2025-06-15 09:02:21,485160,325
2025-06-15 10:02:08,497640,329
2025-06-15 11:02:07,492960,328
2025-06-15 12:03:18,502320,334
2025-06-15 13:08:19,503880,335
2025-06-15 14:01:56,494520,328
2025-06-15 15:02:12,488280,328
2025-06-15 16:02:14,485160,329
2025-06-15 17:02:07,492960,334
2025-06-15 18:02:37,496080,334
2025-06-15 19:02:04,510120,344
2025-06-15 20:02:18,513240,342
2025-06-15 21:02:08,513240,342
2025-06-15 22:02:10,511680,341
2025-06-15 23:02:14,508560,339
2025-06-16 00:09:58,503880,337
2025-06-16 01:30:33,503880,336
2025-06-16 02:34:58,500760,334
2025-06-16 03:27:02,499200,331
2025-06-16 04:09:42,502320,333
2025-06-16 05:03:31,508560,336
2025-06-16 06:03:26,521040,350
2025-06-16 07:03:02,524160,353
2025-06-16 08:03:03,525720,355
2025-06-16 09:03:13,528840,354
2025-06-16 10:02:32,525720,355
2025-06-16 11:02:09,536640,361
2025-06-16 12:03:55,533520,357
2025-06-16 13:12:22,531960,361
2025-06-16 14:02:24,530400,359
2025-06-16 15:02:36,525720,356
2025-06-16 16:02:33,533520,356
2025-06-16 17:02:37,531960,358
2025-06-16 18:02:57,533520,357
2025-06-16 19:02:03,538200,354
2025-06-16 20:02:27,541320,359
2025-06-16 21:02:20,544440,362
2025-06-16 22:02:17,542880,364
2025-06-16 23:02:15,533520,358
2025-06-17 00:09:32,528840,356
2025-06-17 01:30:08,527280,355
2025-06-17 02:32:52,519480,351
2025-06-17 03:23:58,513240,347
2025-06-17 04:07:23,516360,349
2025-06-17 05:02:19,516360,349
2025-06-17 06:03:02,517920,351
2025-06-17 07:02:34,524160,353
2025-06-17 08:03:05,536640,354
2025-06-17 09:03:15,544440,363
2025-06-17 10:02:22,566280,376
2025-06-17 11:02:21,567840,375
2025-06-17 12:03:27,577200,379
2025-06-17 13:12:16,567840,378
2025-06-17 14:02:25,561600,375
2025-06-17 15:02:25,558480,373
2025-06-17 16:02:33,553800,373
2025-06-17 17:02:53,556920,372
2025-06-17 18:03:06,561600,375
2025-06-17 19:02:08,564720,371
2025-06-17 20:02:37,552240,370
2025-06-17 21:02:21,555360,372
2025-06-17 22:02:18,555360,371
2025-06-17 23:02:08,549120,367
2025-06-18 00:09:19,552240,366
2025-06-18 01:29:59,550680,363
2025-06-18 02:32:17,547560,363
2025-06-18 03:23:23,549120,363
2025-06-18 04:07:19,549120,361
2025-06-18 05:02:49,549120,361
2025-06-18 06:03:08,544440,360
2025-06-18 07:02:51,544440,362
2025-06-18 08:03:04,558480,371
2025-06-18 09:02:48,560040,371
2025-06-18 10:02:16,560040,373
2025-06-18 11:02:15,561600,373
2025-06-18 12:03:58,566280,373
2025-06-18 13:12:10,426000,373
2025-06-18 14:02:29,441600,383
2025-06-18 15:02:20,435600,382
2025-06-18 16:03:00,433200,383
2025-06-18 17:03:42,438000,385
2025-06-18 18:02:59,415200,369
2025-06-18 19:02:06,391200,361
2025-06-18 20:02:24,396000,361
2025-06-18 21:02:05,392400,357
2025-06-18 22:02:06,387600,351
2025-06-18 23:02:14,390000,355
2025-06-19 00:09:39,386400,353
2025-06-19 01:30:01,391200,349
2025-06-19 02:32:58,384000,346
2025-06-19 03:23:33,380400,346
2025-06-19 04:07:09,385200,345
2025-06-19 05:02:24,390000,342
2025-06-19 06:03:05,392400,344
2025-06-19 07:02:43,404400,349
2025-06-19 08:03:07,406800,355
2025-06-19 09:02:30,404400,353
2025-06-19 10:02:22,410400,358
2025-06-19 11:02:22,414000,361
2025-06-19 12:03:33,420000,366
2025-06-19 13:11:08,414000,365
2025-06-19 14:02:14,416400,364
2025-06-19 15:02:17,426000,374
2025-06-19 16:02:29,429600,378
2025-06-19 17:02:15,436800,382
2025-06-19 18:02:59,440400,381
2025-06-19 19:01:58,416400,368
2025-06-19 20:02:26,418800,374
2025-06-19 21:02:12,404400,367
2025-06-19 22:02:18,399600,364
2025-06-19 23:02:21,396000,360
2025-06-20 00:09:24,385200,352
2025-06-20 01:30:07,382800,349
2025-06-20 02:32:16,381600,346
2025-06-20 03:23:05,384000,346
2025-06-20 04:06:29,385200,345
2025-06-20 05:02:47,384000,341
2025-06-20 06:03:04,391200,342
2025-06-20 07:02:33,398400,346
2025-06-20 08:03:02,402000,349
2025-06-20 09:02:27,404400,351
2025-06-20 10:02:19,391200,346
2025-06-20 11:02:12,388800,349
2025-06-20 12:03:53,356400,342
2025-06-20 13:11:01,350400,340
2025-06-20 14:02:26,360000,344
2025-06-20 15:02:18,355200,343
2025-06-20 16:02:32,362400,345
2025-06-20 17:02:14,358800,344
2025-06-20 18:02:51,363600,343
2025-06-20 19:01:58,339600,337
2025-06-20 20:02:21,336000,335
2025-06-20 21:02:03,338400,338
2025-06-20 22:02:08,354000,339
2025-06-20 23:02:11,351600,331
2025-06-21 00:09:18,351600,327
2025-06-21 01:29:51,346800,324
2025-06-21 02:31:26,346800,320
2025-06-21 03:21:43,349200,320
2025-06-21 04:04:06,348000,319
2025-06-21 05:02:06,366000,325
2025-06-21 06:02:53,368400,316
2025-06-21 07:02:09,354000,309
2025-06-21 08:02:23,362400,313
2025-06-21 09:02:08,374400,320
2025-06-21 10:02:14,375600,323
2025-06-21 11:01:54,374400,322
2025-06-21 12:03:14,370800,321
2025-06-21 13:08:25,364800,316
2025-06-21 14:01:58,374400,322
2025-06-21 15:02:13,382800,329
2025-06-21 16:02:17,367200,325
2025-06-21 17:01:58,372000,330
2025-06-21 18:02:38,372000,329
2025-06-21 19:02:06,378000,332
2025-06-21 20:02:12,381600,332
2025-06-21 21:02:00,384000,336
2025-06-21 22:01:57,372000,332
2025-06-21 23:02:19,369600,333
2025-06-22 00:10:22,375600,329
2025-06-22 01:30:30,379200,332
2025-06-22 02:38:42,374400,332
2025-06-22 03:28:46,375600,332
2025-06-22 04:09:48,380400,335
2025-06-22 05:02:45,384000,336
2025-06-22 06:02:53,386400,337
2025-06-22 07:02:07,388800,337
2025-06-22 08:02:45,397200,344
2025-06-22 09:02:16,402000,346
2025-06-22 10:02:15,414000,355
2025-06-22 11:02:05,415200,356
2025-06-22 12:03:17,418800,359
2025-06-22 13:08:19,416400,355
2025-06-22 14:02:16,417600,355
2025-06-22 15:01:58,408000,353
2025-06-22 16:02:12,414000,357
2025-06-22 17:02:08,415200,356
2025-06-22 18:02:49,414000,354
2025-06-22 19:02:14,416400,357
2025-06-22 20:02:10,412800,358
2025-06-22 21:02:07,418800,362
2025-06-22 22:02:00,422400,364
2025-06-22 23:02:16,422400,364
2025-06-23 00:10:14,420000,362
2025-06-23 01:30:41,420000,361
2025-06-23 02:38:12,415200,357
2025-06-23 03:29:09,412800,355
2025-06-23 04:11:45,415200,354
2025-06-23 05:03:37,417600,355
2025-06-23 06:03:11,411600,353
2025-06-23 07:03:12,415200,356
2025-06-23 08:03:14,415200,356
2025-06-23 09:03:46,415200,356
2025-06-23 10:02:30,417600,357
2025-06-23 11:02:18,414000,357
2025-06-23 12:03:57,418800,361
2025-06-23 13:12:24,432000,372
2025-06-23 14:02:28,428400,367
2025-06-23 15:02:26,433200,369
2025-06-23 16:02:23,422400,367
2025-06-23 17:02:47,421200,366
2025-06-23 18:03:01,410400,360
2025-06-23 19:02:12,406800,358
2025-06-23 20:02:32,408000,359
2025-06-23 21:02:12,410400,361
2025-06-23 22:02:10,411600,363
2025-06-23 23:02:02,412800,364
2025-06-24 00:09:27,406800,359
2025-06-24 01:30:13,409200,354
2025-06-24 02:33:29,403200,352
2025-06-24 03:24:35,403200,352
2025-06-24 04:08:25,411600,354
2025-06-24 05:03:50,411600,353
2025-06-24 06:03:17,411600,352
2025-06-24 07:02:57,415200,354
2025-06-24 08:03:01,409200,352
2025-06-24 09:03:17,406800,347
2025-06-24 10:02:25,410400,348
2025-06-24 11:02:08,411600,349
2025-06-24 12:03:56,398400,343
2025-06-24 13:12:25,402000,344
2025-06-24 14:02:15,404400,344
2025-06-24 15:02:33,404400,340
2025-06-24 16:02:37,408000,342
2025-06-24 17:03:38,399600,343
2025-06-24 18:03:04,397200,338
2025-06-24 19:02:11,390000,337
2025-06-24 20:02:23,386400,335
2025-06-24 21:02:07,381600,332
2025-06-24 22:02:07,378000,330
2025-06-24 23:02:12,376800,325
2025-06-25 00:09:35,366000,318
2025-06-25 01:30:15,362400,318
2025-06-25 02:33:45,354000,313
2025-06-25 03:25:35,350400,310
2025-06-25 04:08:46,346800,310
2025-06-25 05:03:44,345600,304
2025-06-25 06:03:09,355200,311
2025-06-25 07:03:00,361200,313
2025-06-25 08:03:07,366000,312
2025-06-25 09:03:34,369600,314
2025-06-25 10:02:23,356400,308
2025-06-25 11:02:11,360000,307
2025-06-25 12:03:56,358800,308
2025-06-25 13:12:32,366000,311
2025-06-25 14:02:31,364800,316
2025-06-25 15:02:24,368400,320
2025-06-25 16:02:36,368400,319
2025-06-25 17:03:19,369600,320
2025-06-25 18:03:02,361200,317
2025-06-25 19:02:18,354000,312
2025-06-25 20:02:26,346800,313
2025-06-25 21:02:27,345600,313
2025-06-25 22:02:16,340800,310
2025-06-25 23:02:12,334800,305
2025-06-26 00:09:32,327600,295
2025-06-26 01:30:05,322800,291
2025-06-26 02:33:12,321600,286
2025-06-26 03:24:35,315600,283
2025-06-26 04:07:28,312000,283
2025-06-26 05:02:51,314400,284
2025-06-26 06:03:04,325200,291
2025-06-26 07:02:53,324000,289
2025-06-26 08:03:01,339600,301
2025-06-26 09:02:49,342000,301
2025-06-26 10:02:22,346800,307
2025-06-26 11:02:16,346800,308
2025-06-26 12:03:48,342000,306
2025-06-26 13:12:07,348000,312
2025-06-26 14:01:50,344400,310
2025-06-26 15:02:28,348000,310
2025-06-26 16:03:13,354000,310
2025-06-26 17:02:38,356400,311
2025-06-26 18:03:01,363600,313
2025-06-26 19:02:11,358800,310
2025-06-26 20:02:22,357600,309
2025-06-26 21:02:20,349200,304
2025-06-26 22:02:23,350400,301
2025-06-26 23:02:10,354000,301
2025-06-27 00:09:39,346800,301
2025-06-27 01:30:06,343200,293
2025-06-27 02:33:37,333600,289
2025-06-27 03:25:17,333600,290
2025-06-27 04:07:50,333600,290
2025-06-27 05:03:07,334800,289
2025-06-27 06:03:10,342000,297
2025-06-27 07:02:43,348000,301
2025-06-27 08:03:09,356400,304
2025-06-27 09:02:25,352800,308
2025-06-27 10:02:17,357600,309
2025-06-27 11:02:17,364800,314
2025-06-27 12:03:39,355200,310
2025-06-27 13:11:01,350400,307
2025-06-27 14:02:18,352800,308
2025-06-27 15:02:26,360000,314
2025-06-27 16:02:31,355200,311
2025-06-27 17:02:00,356400,308
2025-06-27 18:02:52,357600,309
2025-06-27 19:02:02,351600,307
2025-06-27 20:02:16,344400,302
2025-06-27 21:02:19,348000,305
2025-06-27 22:02:16,352800,308
2025-06-27 23:02:10,348000,303
2025-06-28 00:09:11,349200,304
2025-06-28 01:29:49,346800,301
2025-06-28 02:31:34,340800,298
2025-06-28 03:21:43,339600,297
2025-06-28 04:04:19,340800,297
2025-06-28 05:02:25,342000,295
2025-06-28 06:02:56,337200,294
2025-06-28 07:02:01,336000,293
2025-06-28 08:02:48,338400,296
2025-06-28 09:02:11,345600,303
2025-06-28 10:02:18,352800,308
2025-06-28 11:02:04,349200,309
2025-06-28 12:03:20,349200,309
2025-06-28 13:08:40,348000,308
2025-06-28 14:02:13,350400,309
2025-06-28 15:02:09,354000,310
2025-06-28 16:02:33,364800,315
2025-06-28 17:02:09,361200,315
2025-06-28 18:02:44,357600,314
2025-06-28 19:01:48,362400,316
2025-06-28 20:02:16,355200,314
2025-06-28 21:02:06,349200,311
2025-06-28 22:02:15,350400,311
2025-06-28 23:02:05,344400,310
2025-06-29 00:10:41,336000,307
2025-06-29 01:30:33,334800,306
2025-06-29 02:40:52,334800,305
2025-06-29 03:29:52,334800,303
2025-06-29 04:12:41,333600,302
2025-06-29 05:04:53,334800,302
2025-06-29 06:02:52,332400,297
2025-06-29 07:02:13,339600,301
2025-06-29 08:02:57,345600,305
2025-06-29 09:02:13,346800,303
2025-06-29 10:02:20,358800,310
2025-06-29 11:02:03,364800,313
2025-06-29 12:03:09,374400,322
2025-06-29 13:09:02,374400,322
2025-06-29 14:02:07,375600,322
2025-06-29 15:02:11,381600,326
2025-06-29 16:02:24,382800,328
2025-06-29 17:02:13,384000,329
