checkpoint_time,wait_time,vehicles_in_queue
2025-06-11 07:02:22,78000,325
2025-06-11 08:03:04,75900,318
2025-06-11 09:02:50,72900,308
2025-06-11 10:02:30,68100,290
2025-06-11 11:02:19,65400,282
2025-06-11 12:03:45,60000,268
2025-06-11 13:12:00,55800,258
2025-06-11 14:02:14,56400,255
2025-06-11 15:02:20,54000,241
2025-06-11 16:02:34,53400,239
2025-06-11 17:02:15,53100,234
2025-06-11 18:03:01,48600,221
2025-06-11 19:02:07,45300,218
2025-06-11 20:02:02,41400,211
2025-06-11 21:02:24,33300,192
2025-06-11 22:02:05,21840,179
2025-06-11 23:02:03,13440,144
2025-06-12 00:09:32,10320,130
2025-06-12 01:29:58,10080,122
2025-06-12 02:32:08,9120,117
2025-06-12 03:22:46,5760,98
2025-06-12 04:06:30,4800,90
2025-06-12 05:02:25,2880,77
2025-06-12 06:03:14,10560,79
2025-06-12 07:02:25,960,61
2025-06-12 08:03:07,20640,52
2025-06-12 09:02:28,1440,55
2025-06-12 10:02:28,0,35
2025-06-12 11:02:10,0,27
2025-06-12 12:03:49,0,24
2025-06-12 13:11:41,0,25
2025-06-12 14:02:11,0,22
2025-06-12 15:02:25,0,21
2025-06-12 16:02:39,0,25
2025-06-12 17:02:26,0,27
2025-06-12 18:03:03,0,32
2025-06-12 19:02:07,0,34
2025-06-12 20:02:29,0,40
2025-06-12 21:02:31,0,34
2025-06-12 22:02:14,0,31
2025-06-12 23:02:20,0,32
2025-06-13 00:09:30,0,27
2025-06-13 01:30:07,0,24
2025-06-13 02:32:25,0,22
2025-06-13 03:23:57,0,20
2025-06-13 04:06:44,0,19
2025-06-13 05:02:21,0,28
2025-06-13 06:03:06,1200,49
2025-06-13 07:02:19,4560,71
2025-06-13 08:02:58,0,48
2025-06-13 09:02:33,0,39
2025-06-13 10:02:32,0,39
2025-06-13 11:02:15,0,49
2025-06-13 12:03:28,0,57
2025-06-13 13:11:02,0,47
2025-06-13 14:02:22,0,60
2025-06-13 15:02:29,2880,81
2025-06-13 16:02:22,5040,105
2025-06-13 17:02:03,10800,145
2025-06-13 18:02:57,14400,205
2025-06-13 19:02:10,34080,313
2025-06-13 20:02:39,110160,643
2025-06-13 21:02:08,158880,859
2025-06-13 22:02:10,162000,899
2025-06-13 23:02:14,158160,897
2025-06-14 00:09:11,154320,887
2025-06-14 01:29:59,144960,869
2025-06-14 02:31:12,150960,879
2025-06-14 03:20:42,159840,883
2025-06-14 04:03:48,166080,883
2025-06-14 05:02:17,181680,909
2025-06-14 06:03:00,197280,950
2025-06-14 07:02:14,210240,986
2025-06-14 08:02:43,219120,1008
2025-06-14 09:02:07,220800,1002
2025-06-14 10:02:16,228000,1006
2025-06-14 11:02:03,229920,1002
2025-06-14 12:03:05,230880,1008
2025-06-14 13:08:09,230880,1001
2025-06-14 14:02:03,231360,999
2025-06-14 15:02:13,231600,1000
2025-06-14 16:02:20,227760,984
2025-06-14 17:01:59,224160,970
2025-06-14 18:02:26,222000,966
2025-06-14 19:01:52,219360,956
2025-06-14 20:02:21,219120,956
2025-06-14 21:02:07,217200,944
2025-06-14 22:02:06,211680,929
2025-06-14 23:02:15,206880,909
2025-06-15 00:10:34,202080,890
2025-06-15 01:30:25,198960,878
2025-06-15 02:38:36,195360,858
2025-06-15 03:28:07,191280,849
2025-06-15 04:08:33,192480,844
2025-06-15 05:02:21,187680,827
2025-06-15 06:02:56,186240,823
2025-06-15 07:02:15,184080,812
2025-06-15 08:02:42,180960,798
2025-06-15 09:02:21,179760,792
2025-06-15 10:02:08,176640,777
2025-06-15 11:02:07,171840,758
2025-06-15 12:03:18,168960,747
2025-06-15 13:08:19,163200,726
2025-06-15 14:01:56,160560,714
2025-06-15 15:02:12,159600,709
2025-06-15 16:02:14,157440,697
2025-06-15 17:02:07,155040,686
2025-06-15 18:02:37,155520,688
2025-06-15 19:02:04,152640,677
2025-06-15 20:02:18,145920,657
2025-06-15 21:02:08,142560,645
2025-06-15 22:02:10,138480,627
2025-06-15 23:02:14,136800,618
2025-06-16 00:09:58,131760,595
2025-06-16 01:30:33,129120,585
2025-06-16 02:34:58,127440,575
2025-06-16 03:27:02,123360,561
2025-06-16 04:09:42,122400,551
2025-06-16 05:03:31,120720,544
2025-06-16 06:03:26,119520,538
2025-06-16 07:03:02,119520,534
2025-06-16 08:03:03,117120,514
2025-06-16 09:03:13,113280,511
2025-06-16 10:02:32,113040,510
2025-06-16 11:02:09,112800,508
2025-06-16 12:03:55,110880,500
2025-06-16 13:12:22,111600,505
2025-06-16 14:02:24,113040,510
2025-06-16 15:02:36,119280,533
2025-06-16 16:02:33,117120,529
2025-06-16 17:02:37,116400,525
2025-06-16 18:02:57,114960,522
2025-06-16 19:02:03,116400,531
2025-06-16 20:02:27,117360,531
2025-06-16 21:02:20,113520,517
2025-06-16 22:02:17,111360,508
2025-06-16 23:02:15,107520,492
2025-06-17 00:09:32,102480,473
2025-06-17 01:30:08,95760,443
2025-06-17 02:32:52,90000,422
2025-06-17 03:23:58,87600,411
2025-06-17 04:07:23,81600,385
2025-06-17 05:02:19,80640,383
2025-06-17 06:03:02,81360,380
2025-06-17 07:02:34,79920,378
2025-06-17 08:03:05,75120,357
2025-06-17 09:03:15,71760,344
2025-06-17 10:02:22,71520,345
2025-06-17 11:02:21,71520,345
2025-06-17 12:03:27,70800,342
2025-06-17 13:12:16,72000,341
2025-06-17 14:02:25,69600,331
2025-06-17 15:02:25,71520,338
2025-06-17 16:02:33,70080,337
2025-06-17 17:02:53,67200,327
2025-06-17 18:03:06,62400,307
2025-06-17 19:02:08,62400,306
2025-06-17 20:02:37,58560,291
2025-06-17 21:02:21,56400,284
2025-06-17 22:02:18,53760,274
2025-06-17 23:02:08,50160,257
2025-06-18 00:09:19,44400,229
2025-06-18 01:29:59,38400,204
2025-06-18 02:32:17,33600,184
2025-06-18 03:23:23,32400,178
2025-06-18 04:07:19,28800,161
2025-06-18 05:02:49,22800,140
2025-06-18 06:03:08,19440,136
2025-06-18 07:02:51,18240,134
2025-06-18 08:03:04,14880,125
2025-06-18 09:02:48,10800,107
2025-06-18 10:02:16,7200,88
2025-06-18 11:02:15,3840,73
2025-06-18 12:03:58,960,58
2025-06-18 13:12:10,0,38
2025-06-18 14:02:29,0,36
2025-06-18 15:02:20,0,34
2025-06-18 16:03:00,0,28
2025-06-18 17:03:42,0,27
2025-06-18 18:02:59,0,28
2025-06-18 19:02:06,0,21
2025-06-18 20:02:24,0,19
2025-06-18 21:02:05,0,11
2025-06-18 22:02:06,0,10
2025-06-18 23:02:14,0,8
2025-06-19 00:09:39,0,8
2025-06-19 01:30:01,0,8
2025-06-19 02:32:58,0,6
2025-06-19 03:23:33,0,5
2025-06-19 04:07:09,0,8
2025-06-19 05:02:24,0,11
2025-06-19 06:03:05,0,16
2025-06-19 07:02:43,0,22
2025-06-19 08:03:07,0,24
2025-06-19 09:02:30,0,23
2025-06-19 10:02:22,0,18
2025-06-19 11:02:22,0,23
2025-06-19 12:03:33,0,25
2025-06-19 13:11:08,0,28
2025-06-19 14:02:14,0,36
2025-06-19 15:02:17,0,54
