checkpoint_time,wait_time,vehicles_in_queue
2025-06-11 07:02:22,121980,123
2025-06-11 08:03:04,126540,128
2025-06-11 09:02:50,139080,137
2025-06-11 10:02:30,135660,137
2025-06-11 11:02:19,143640,142
2025-06-11 12:03:45,142500,140
2025-06-11 13:12:00,132240,139
2025-06-11 14:02:14,132240,140
2025-06-11 15:02:20,129960,137
2025-06-11 16:02:34,121980,136
2025-06-11 17:02:15,118560,134
2025-06-11 18:03:01,123120,139
2025-06-11 19:02:07,117420,133
2025-06-11 20:02:02,119700,130
2025-06-11 21:02:24,124260,134
2025-06-11 22:02:05,124260,134
2025-06-11 23:02:03,125400,129
2025-06-12 00:09:32,120840,122
2025-06-12 01:29:58,117420,121
2025-06-12 02:32:08,118560,117
2025-06-12 03:22:46,114000,113
2025-06-12 04:06:30,117420,114
2025-06-12 05:02:25,118560,113
2025-06-12 06:03:14,111720,111
2025-06-12 07:02:25,116280,115
2025-06-12 08:03:07,114000,114
2025-06-12 09:02:28,126540,125
2025-06-12 10:02:28,121980,123
2025-06-12 11:02:10,119700,122
2025-06-12 12:03:49,135660,130
2025-06-12 13:11:41,117420,132
2025-06-12 14:02:11,121980,133
2025-06-12 15:02:25,123120,135
2025-06-12 16:02:39,133380,141
2025-06-12 17:02:26,140220,144
2025-06-12 18:03:03,152760,154
2025-06-12 19:02:07,156180,151
2025-06-12 20:02:29,163020,168
2025-06-12 21:02:31,168720,175
2025-06-12 22:02:14,167580,173
2025-06-12 23:02:20,151620,160
2025-06-13 00:09:30,153600,157
2025-06-13 01:30:07,153600,155
2025-06-13 02:32:25,154800,155
2025-06-13 03:23:57,153600,153
2025-06-13 04:06:44,145200,148
2025-06-13 05:02:21,139200,150
2025-06-13 06:03:06,138000,150
2025-06-13 07:02:19,133200,153
2025-06-13 08:02:58,135600,166
2025-06-13 09:02:33,133200,172
2025-06-13 10:02:32,132000,177
2025-06-13 11:02:15,122400,177
2025-06-13 12:03:28,124800,181
2025-06-13 13:11:02,139200,190
2025-06-13 14:02:22,156000,201
2025-06-13 15:02:29,175200,214
2025-06-13 16:02:22,186000,227
2025-06-13 17:02:03,199200,234
2025-06-13 18:02:57,213600,242
2025-06-13 19:02:10,213600,242
2025-06-13 20:02:39,219600,245
2025-06-13 21:02:08,219600,244
2025-06-13 22:02:10,219600,241
2025-06-13 23:02:14,218400,239
2025-06-14 00:09:11,213600,235
2025-06-14 01:29:59,211200,230
2025-06-14 02:31:12,210000,225
2025-06-14 03:20:42,218400,226
2025-06-14 04:03:48,225600,227
2025-06-14 05:02:17,235200,228
2025-06-14 06:03:00,249600,233
2025-06-14 07:02:14,277200,249
2025-06-14 08:02:43,289200,259
2025-06-14 09:02:07,297600,262
2025-06-14 10:02:16,297600,267
2025-06-14 11:02:03,307200,271
2025-06-14 12:03:05,307200,271
2025-06-14 13:08:09,314400,269
2025-06-14 14:02:03,312000,271
2025-06-14 15:02:13,312000,271
2025-06-14 16:02:20,312000,271
2025-06-14 17:01:59,312000,271
2025-06-14 18:02:26,332400,285
