checkpoint_time,wait_time,vehicles_in_queue
2025-03-20 09:02:17,0,0
2025-03-20 10:02:20,0,0
2025-03-20 11:02:04,0,1
2025-03-20 12:03:27,0,0
2025-03-20 13:07:34,0,0
2025-03-20 14:02:21,0,0
2025-03-20 15:02:32,0,0
2025-03-20 16:02:35,0,0
2025-03-20 17:02:17,0,0
2025-03-20 18:02:41,0,0
2025-03-20 19:02:00,0,0
2025-03-20 20:02:13,0,0
2025-03-20 21:02:16,0,0
2025-03-20 22:01:59,0,0
2025-03-20 23:02:10,0,0
2025-03-21 00:08:34,0,0
2025-03-21 01:29:25,0,0
2025-03-21 02:27:54,0,0
2025-03-21 03:12:25,0,0
2025-03-21 04:02:36,0,0
2025-03-21 05:02:14,0,0
2025-03-21 06:02:59,0,0
2025-03-21 07:02:14,0,0
2025-03-21 08:02:41,0,0
2025-03-21 09:02:13,0,0
2025-03-21 10:02:16,0,0
2025-03-21 11:02:12,0,0
2025-03-21 12:03:15,0,0
2025-03-21 13:07:06,0,0
2025-03-21 14:02:12,0,0
2025-03-21 15:02:25,0,0
2025-03-21 16:02:24,0,0
2025-03-21 17:02:16,0,0
2025-03-21 18:02:32,0,0
2025-03-21 19:02:10,0,0
2025-03-21 20:02:17,0,0
2025-03-21 21:02:01,0,0
2025-03-21 22:02:12,0,0
2025-03-21 23:02:03,0,0
2025-03-22 00:08:27,0,0
2025-03-22 01:29:17,0,0
2025-03-22 02:26:26,0,0
2025-03-22 03:11:48,0,0
2025-03-22 04:02:17,0,0
2025-03-22 05:02:23,0,0
2025-03-22 06:02:26,0,0
2025-03-22 07:02:09,0,0
2025-03-22 08:02:38,0,0
2025-03-22 09:02:26,0,0
2025-03-22 10:02:08,0,0
2025-03-22 11:02:00,0,0
2025-03-22 12:02:54,0,0
2025-03-22 13:05:01,0,0
2025-03-22 14:02:01,0,0
2025-03-22 15:02:07,0,0
2025-03-22 16:02:13,0,0
2025-03-22 17:01:55,0,0
2025-03-22 18:02:32,0,2
2025-03-22 19:01:57,0,0
2025-03-22 20:02:06,0,0
2025-03-22 21:02:08,0,0
2025-03-22 22:02:05,0,0
2025-03-22 23:02:01,0,0
2025-03-23 00:09:22,0,0
2025-03-23 01:29:42,0,0
2025-03-23 02:29:50,0,0
2025-03-23 03:15:16,0,0
2025-03-23 04:02:17,0,0
2025-03-23 05:02:02,0,1
2025-03-23 06:02:36,0,1
2025-03-23 07:01:57,0,0
2025-03-23 08:02:24,0,0
2025-03-23 09:02:00,0,0
2025-03-23 10:02:03,0,0
2025-03-23 11:02:07,0,0
2025-03-23 12:03:06,0,0
2025-03-23 13:05:14,0,2
2025-03-23 14:01:51,0,0
2025-03-23 15:01:59,0,1
2025-03-23 16:02:01,0,0
2025-03-23 17:02:03,0,0
2025-03-23 18:02:16,0,0
2025-03-23 19:01:58,0,0
2025-03-23 20:02:10,0,0
2025-03-23 21:01:54,0,0
2025-03-23 22:01:58,0,2
2025-03-23 23:02:01,0,0
2025-03-24 00:09:23,0,0
2025-03-24 01:29:36,0,0
2025-03-24 02:29:22,0,0
2025-03-24 03:15:41,0,0
2025-03-24 04:02:49,0,0
2025-03-24 05:02:16,0,0
2025-03-24 06:03:06,0,0
2025-03-24 07:02:21,0,0
2025-03-24 08:02:57,0,0
