checkpoint_time,wait_time,vehicles_in_queue
2025-06-11 07:02:22,26520,33
2025-06-11 08:03:04,25500,34
2025-06-11 09:02:50,23460,32
2025-06-11 10:02:30,22380,28
2025-06-11 11:02:19,21420,28
2025-06-11 12:03:45,16320,23
2025-06-11 13:12:00,10200,18
2025-06-11 14:02:14,5100,14
2025-06-11 15:02:20,4080,16
2025-06-11 16:02:34,8160,18
2025-06-11 17:02:15,6120,14
2025-06-11 18:03:01,5100,12
2025-06-11 19:02:07,2040,9
2025-06-11 20:02:02,1020,8
2025-06-11 21:02:24,0,6
2025-06-11 22:02:05,0,7
2025-06-11 23:02:03,0,2
2025-06-12 00:09:32,0,2
2025-06-12 01:29:58,0,2
2025-06-12 02:32:08,0,0
2025-06-12 03:22:46,0,1
2025-06-12 04:06:30,0,1
2025-06-12 05:02:25,0,1
2025-06-12 06:03:14,0,3
2025-06-12 07:02:25,0,3
2025-06-12 08:03:07,0,2
2025-06-12 09:02:28,0,4
2025-06-12 10:02:28,0,4
2025-06-12 11:02:10,0,3
2025-06-12 12:03:49,0,5
2025-06-12 13:11:41,0,0
2025-06-12 14:02:11,0,1
2025-06-12 15:02:25,0,1
2025-06-12 16:02:39,0,1
2025-06-12 17:02:26,0,4
2025-06-12 18:03:03,0,5
2025-06-12 19:02:07,0,4
2025-06-12 20:02:29,0,5
2025-06-12 21:02:31,0,4
2025-06-12 22:02:14,0,3
2025-06-12 23:02:20,0,1
2025-06-13 00:09:30,0,1
2025-06-13 01:30:07,0,1
2025-06-13 02:32:25,0,2
2025-06-13 03:23:57,0,2
2025-06-13 04:06:44,0,2
2025-06-13 05:02:21,0,1
2025-06-13 06:03:06,0,1
2025-06-13 07:02:19,0,3
2025-06-13 08:02:58,3600,9
2025-06-13 09:02:33,0,4
2025-06-13 10:02:32,0,2
2025-06-13 11:02:15,0,1
2025-06-13 12:03:28,0,2
2025-06-13 13:11:02,0,3
2025-06-13 14:02:22,0,2
2025-06-13 15:02:29,0,3
2025-06-13 16:02:22,3540,8
2025-06-13 17:02:03,0,1
2025-06-13 18:02:57,0,1
2025-06-13 19:02:10,0,3
2025-06-13 20:02:39,0,4
2025-06-13 21:02:08,0,3
2025-06-13 22:02:10,0,2
2025-06-13 23:02:14,0,3
2025-06-14 00:09:11,0,2
2025-06-14 01:29:59,0,3
2025-06-14 02:31:12,0,3
2025-06-14 03:20:42,0,3
2025-06-14 04:03:48,0,3
2025-06-14 05:02:17,0,4
2025-06-14 06:03:00,0,4
2025-06-14 07:02:14,6720,13
2025-06-14 08:02:43,15360,22
2025-06-14 09:02:07,16260,27
2025-06-14 10:02:16,15360,27
2025-06-14 11:02:03,17280,25
2025-06-14 12:03:05,16320,27
2025-06-14 13:08:09,20160,33
2025-06-14 14:02:03,20160,32
2025-06-14 15:02:13,24960,35
2025-06-14 16:02:20,21120,36
2025-06-14 17:01:59,13440,31
2025-06-14 18:02:26,4800,23
2025-06-14 19:01:52,2820,21
2025-06-14 20:02:21,2880,21
2025-06-14 21:02:07,0,15
2025-06-14 22:02:06,0,15
2025-06-14 23:02:15,0,14
2025-06-15 00:10:34,0,16
2025-06-15 01:30:25,0,14
2025-06-15 02:38:36,0,16
2025-06-15 03:28:07,0,23
2025-06-15 04:08:33,0,25
2025-06-15 05:02:21,0,34
2025-06-15 06:02:56,6720,50
2025-06-15 07:02:15,25920,76
2025-06-15 08:02:42,35520,86
2025-06-15 09:02:21,36480,84
2025-06-15 10:02:08,40320,87
2025-06-15 11:02:07,55680,98
2025-06-15 12:03:18,64320,105
2025-06-15 13:08:19,74880,108
2025-06-15 14:01:56,78720,103
2025-06-15 15:02:12,84480,106
2025-06-15 16:02:14,85440,100
2025-06-15 17:02:07,86400,98
2025-06-15 18:02:37,92160,103
2025-06-15 19:02:04,89280,102
2025-06-15 20:02:18,81600,95
2025-06-15 21:02:08,66240,89
2025-06-15 22:02:10,51840,83
2025-06-15 23:02:14,40320,77
2025-06-16 00:09:58,33600,71
2025-06-16 01:30:33,35520,68
2025-06-16 02:34:58,34560,66
2025-06-16 03:27:02,30720,62
2025-06-16 04:09:42,30720,59
2025-06-16 05:03:31,30720,62
2025-06-16 06:03:26,25920,58
2025-06-16 07:03:02,30720,56
2025-06-16 08:03:03,26880,53
2025-06-16 09:03:13,26880,48
2025-06-16 10:02:32,22080,41
2025-06-16 11:02:09,20160,40
2025-06-16 12:03:55,12480,30
2025-06-16 13:12:22,10560,27
2025-06-16 14:02:24,12480,29
2025-06-16 15:02:36,9600,24
2025-06-16 16:02:33,11520,23
2025-06-16 17:02:37,13440,22
2025-06-16 18:02:57,13440,19
2025-06-16 19:02:03,7680,16
2025-06-16 20:02:27,2880,11
2025-06-16 21:02:20,0,8
2025-06-16 22:02:17,0,5
2025-06-16 23:02:15,0,7
2025-06-17 00:09:32,0,5
2025-06-17 01:30:08,0,3
2025-06-17 02:32:52,0,3
2025-06-17 03:23:58,0,2
2025-06-17 04:07:23,0,2
2025-06-17 05:02:19,0,2
2025-06-17 06:03:02,0,3
2025-06-17 07:02:34,0,5
2025-06-17 08:03:05,0,5
2025-06-17 09:03:15,960,6
2025-06-17 10:02:22,0,4
2025-06-17 11:02:21,2820,8
2025-06-17 12:03:27,0,5
2025-06-17 13:12:16,2880,7
2025-06-17 14:02:25,6720,11
2025-06-17 15:02:25,2880,10
2025-06-17 16:02:33,0,7
2025-06-17 17:02:53,0,8
2025-06-17 18:03:06,0,5
2025-06-17 19:02:08,0,4
2025-06-17 20:02:37,0,5
2025-06-17 21:02:21,0,9
2025-06-17 22:02:18,0,12
2025-06-17 23:02:08,0,8
2025-06-18 00:09:19,0,7
2025-06-18 01:29:59,0,8
2025-06-18 02:32:17,0,6
2025-06-18 03:23:23,0,7
2025-06-18 04:07:19,0,6
2025-06-18 05:02:49,1920,8
2025-06-18 06:03:08,1920,8
2025-06-18 07:02:51,0,7
2025-06-18 08:03:04,4800,11
2025-06-18 09:02:48,0,5
2025-06-18 10:02:16,0,5
2025-06-18 11:02:15,0,4
2025-06-18 12:03:58,0,4
2025-06-18 13:12:10,0,2
2025-06-18 14:02:29,0,4
2025-06-18 15:02:20,0,4
2025-06-18 16:03:00,4800,12
2025-06-18 17:03:42,10560,17
2025-06-18 18:02:59,5760,10
2025-06-18 19:02:06,5760,13
2025-06-18 20:02:24,2880,10
2025-06-18 21:02:05,0,6
2025-06-18 22:02:06,960,8
2025-06-18 23:02:14,0,5
2025-06-19 00:09:39,0,2
2025-06-19 01:30:01,0,3
2025-06-19 02:32:58,0,2
2025-06-19 03:23:33,0,4
2025-06-19 04:07:09,0,2
2025-06-19 05:02:24,0,2
2025-06-19 06:03:05,0,2
2025-06-19 07:02:43,0,2
2025-06-19 08:03:07,0,2
2025-06-19 09:02:30,0,2
2025-06-19 10:02:22,2880,8
2025-06-19 11:02:22,0,5
2025-06-19 12:03:34,0,2
2025-06-19 13:11:08,0,0
2025-06-19 14:02:14,0,0
2025-06-19 15:02:17,0,2
2025-06-19 16:02:29,0,2
2025-06-19 17:02:15,0,2
2025-06-19 18:02:59,0,4
2025-06-19 19:01:58,0,3
2025-06-19 20:02:26,0,2
2025-06-19 21:02:12,0,3
2025-06-19 22:02:18,0,1
2025-06-19 23:02:21,0,1
2025-06-20 00:09:24,0,0
2025-06-20 01:30:07,0,1
2025-06-20 02:32:16,0,0
2025-06-20 03:23:05,0,1
2025-06-20 04:06:29,0,0
2025-06-20 05:02:47,0,4
2025-06-20 06:03:04,0,4
2025-06-20 07:02:33,0,5
2025-06-20 08:03:02,0,6
2025-06-20 09:02:27,0,5
2025-06-20 10:02:19,0,5
2025-06-20 11:02:12,0,3
2025-06-20 12:03:53,0,1
2025-06-20 13:11:01,0,2
2025-06-20 14:02:26,1920,7
2025-06-20 15:02:18,1920,7
