checkpoint_time,wait_time,vehicles_in_queue
2025-03-18 11:02:06,0,15
2025-03-18 12:03:16,4620,25
2025-03-18 13:08:02,3300,36
2025-03-18 14:02:22,3960,36
2025-03-18 15:02:35,7920,38
2025-03-18 16:02:34,9900,46
2025-03-18 17:02:09,9900,53
2025-03-18 18:02:50,15840,58
2025-03-18 19:01:52,9240,53
2025-03-18 20:02:20,11220,48
2025-03-18 21:02:07,19140,56
2025-03-18 22:02:16,21780,60
2025-03-18 23:02:14,23100,60
2025-03-19 00:08:37,28380,67
2025-03-19 01:29:35,29700,68
2025-03-19 02:27:52,27720,70
2025-03-19 03:11:51,32340,68
2025-03-19 04:02:24,33660,68
2025-03-19 05:02:22,33000,66
2025-03-19 06:03:10,44220,81
2025-03-19 07:02:16,62040,100
2025-03-19 08:03:04,64020,106
2025-03-19 09:02:29,63360,113
2025-03-19 10:02:21,64020,118
2025-03-19 11:02:03,71940,126
2025-03-19 12:03:18,73260,131
2025-03-19 13:07:54,77220,135
2025-03-19 14:02:22,81180,144
2025-03-19 15:02:28,85140,146
2025-03-19 16:02:38,87120,147
2025-03-19 17:02:30,85140,147
2025-03-19 18:02:45,85800,150
2025-03-19 19:02:10,87780,153
2025-03-19 20:02:32,81180,142
2025-03-19 21:02:13,79860,140
2025-03-19 22:02:16,75900,132
2025-03-19 23:02:28,71280,132
2025-03-20 00:08:26,71940,124
2025-03-20 01:29:27,62040,116
2025-03-20 02:27:08,60060,116
2025-03-20 03:11:07,60060,112
2025-03-20 04:02:29,54780,111
2025-03-20 05:02:15,56760,110
2025-03-20 06:02:51,55440,108
2025-03-20 07:02:18,53460,104
2025-03-20 08:02:54,49500,100
2025-03-20 09:02:17,48840,96
2025-03-20 10:02:20,54780,100
2025-03-20 11:02:04,46200,89
2025-03-20 12:03:27,36300,77
2025-03-20 13:07:34,32340,75
2025-03-20 14:02:21,32340,72
2025-03-20 15:02:32,31020,66
2025-03-20 16:02:35,31680,65
2025-03-20 17:02:17,33000,64
2025-03-20 18:02:41,36300,66
2025-03-20 19:02:00,21780,59
2025-03-20 20:02:13,16500,49
2025-03-20 21:02:16,13860,42
2025-03-20 22:01:59,7920,37
2025-03-20 23:02:10,9240,30
2025-03-21 00:08:34,5280,27
2025-03-21 01:29:25,3960,25
2025-03-21 02:27:54,4620,23
2025-03-21 03:12:25,4620,23
2025-03-21 04:02:36,5280,22
2025-03-21 05:02:14,7260,23
2025-03-21 06:02:59,6600,21
2025-03-21 07:02:14,7260,24
2025-03-21 08:02:41,3300,20
2025-03-21 09:02:13,3300,20
2025-03-21 10:02:16,0,20
2025-03-21 11:02:12,0,17
2025-03-21 12:03:15,0,12
2025-03-21 13:07:06,0,10
2025-03-21 14:02:12,0,9
2025-03-21 15:02:25,0,12
2025-03-21 16:02:24,0,16
2025-03-21 17:02:16,1980,12
2025-03-21 18:02:32,4620,15
2025-03-21 19:02:10,2640,18
2025-03-21 20:02:17,0,14
2025-03-21 21:02:01,0,15
